id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address
uwFurlNNyjxNRPIBv2huvw,flap-your-jacks-san-diego,Flap Your Jacks,https://s3-media3.fl.yelpcdn.com/bphoto/UvGpQkFWEC095Bi2up14Vg/o.jpg,False,https://www.yelp.com/biz/flap-your-jacks-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,124,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,['delivery'],$$,+16195397242,(619) 539-7242,5726.314677507318,32.748689,-117.129597,3020 University Ave,,,San Diego,92104,US,CA,"['3020 University Ave', 'San Diego, CA 92104']"
fKhs6EYGuIo8ZqnRnSHXQQ,tides-san-diego,Tides,https://s3-media1.fl.yelpcdn.com/bphoto/D8Ou3g6ZD5r5wPCJfrj_xA/o.jpg,False,https://www.yelp.com/biz/tides-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,[],,+16195255000,(619) 525-5000,614.7818399528687,32.7077745,-117.163985,111 West Harbor Dr,,,San Diego,92101,US,CA,"['111 West Harbor Dr', 'San Diego, CA 92101']"
-UzGT2joWNsywqsBrQOA5Q,viva-paella-san-diego,Viva Paella,https://s3-media4.fl.yelpcdn.com/bphoto/taETnEOLUqnFVGtklJInrA/o.jpg,False,https://www.yelp.com/biz/viva-paella-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'spanish', 'title': 'Spanish'}, {'alias': 'streetvendors', 'title': 'Street Vendors'}]",4.0,[],,+16193706264,(619) 370-6264,1950.4742896407145,32.71937,-117.16112,,,,San Diego,92101,US,CA,"['San Diego, CA 92101']"
KTz70KkbhdLl8TUhBi4hmw,ghost-fried-chicken-san-diego,Ghost Fried Chicken,https://s3-media2.fl.yelpcdn.com/bphoto/Wc9qr-9L5inGBGaqeJa-AQ/o.jpg,False,https://www.yelp.com/biz/ghost-fried-chicken-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,7,"[{'alias': 'cajun', 'title': 'Cajun/Creole'}, {'alias': 'chickenshop', 'title': 'Chicken Shop'}]",3.5,"['pickup', 'delivery']",,+16192393339,(619) 239-3339,1015.1125079857381,32.71446,-117.16045,868 5th Ave,,,San Diego,92101,US,CA,"['868 5th Ave', 'San Diego, CA 92101']"
dNocFs41xv01CrFXHW4bDw,athens-market-taverna-san-diego,Athens Market Taverna,https://s3-media4.fl.yelpcdn.com/bphoto/HMpyrm_biQmCbZ6LCdga3g/o.jpg,False,https://www.yelp.com/biz/athens-market-taverna-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,187,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'bars', 'title': 'Bars'}]",4.5,"['pickup', 'delivery']",$$,+16192341955,(619) 234-1955,660.8522524689381,32.71342,-117.16409,109 W F St,,,San Diego,92101,US,CA,"['109 W F St', 'San Diego, CA 92101']"
fRfP9f6mf8sVfEGXwSBBmQ,poke-chop-san-diego-4,Poke Chop,https://s3-media4.fl.yelpcdn.com/bphoto/oB8uEwFwh4-7mfWvvie80Q/o.jpg,False,https://www.yelp.com/biz/poke-chop-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,209,"[{'alias': 'poke', 'title': 'Poke'}, {'alias': 'hawaiian', 'title': 'Hawaiian'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.5,"['pickup', 'delivery']",$$,+16192305047,(619) 230-5047,4291.203687574735,32.7479643,-117.1617671,3884 4th Ave,,,San Diego,92103,US,CA,"['3884 4th Ave', 'San Diego, CA 92103']"
eRLFp8cs4IX1kUtovXCtHg,the-kebab-shop-san-diego-8,The Kebab Shop,https://s3-media1.fl.yelpcdn.com/bphoto/xh1h71CV23StAUdkzLVaFw/o.jpg,False,https://www.yelp.com/biz/the-kebab-shop-san-diego-8?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,4,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'halal', 'title': 'Halal'}, {'alias': 'mideastern', 'title': 'Middle Eastern'}]",5.0,"['pickup', 'delivery']",,+16193496525,(619) 349-6525,5464.657993171813,32.747905,-117.2071832,3305 Rosecrans St,,,San Diego,92110,US,CA,"['3305 Rosecrans St', 'San Diego, CA 92110']"
7nuNEVmSMHZcoRv1JwarDw,titos-deli-san-diego,Tito's Deli,https://s3-media3.fl.yelpcdn.com/bphoto/9PuWMTGk_aUJeEOA135O6g/o.jpg,False,https://www.yelp.com/biz/titos-deli-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,27,"[{'alias': 'puertorican', 'title': 'Puerto Rican'}, {'alias': 'delis', 'title': 'Delis'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",5.0,"['pickup', 'delivery']",,+16197954271,(619) 795-4271,2617.1225494385394,32.7001,-117.144608,1985 National Ave,Corner of Ceasr Chavez,,San Diego,92113,US,CA,"['1985 National Ave', 'Corner of Ceasr Chavez', 'San Diego, CA 92113']"
SOmegTPvsvIL2NU89blNCA,grand-club-san-diego,Grand Club,https://s3-media1.fl.yelpcdn.com/bphoto/zlhHVHY4DuFNS5yYMqCABg/o.jpg,False,https://www.yelp.com/biz/grand-club-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'lounges', 'title': 'Lounges'}]",4.5,[],,+16193455556,(619) 345-5556,223.96555041321335,32.7112278225559,-117.168102393372,1 Market Pl,Fl 33,,San Diego,92101,US,CA,"['1 Market Pl', 'Fl 33', 'San Diego, CA 92101']"
M7uVj-oxEJuyB-t5Bdx5Rg,chilis-san-diego-12,Chili's,https://s3-media1.fl.yelpcdn.com/bphoto/I0e6FbDds6LrABK2XlSlwg/o.jpg,False,https://www.yelp.com/biz/chilis-san-diego-12?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,254,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'tex-mex', 'title': 'Tex-Mex'}, {'alias': 'bars', 'title': 'Bars'}]",3.0,"['pickup', 'delivery']",$$,+16192231107,(619) 223-1107,6212.037260197137,32.7537827,-117.2111332,3494 Sports Arena Blvd,,,San Diego,92110,US,CA,"['3494 Sports Arena Blvd', 'San Diego, CA 92110']"
I4_-AWLTjxH9yJTfdL9PCQ,luna-grill-hillcrest-san-diego,Luna Grill,https://s3-media2.fl.yelpcdn.com/bphoto/HhZ67fqtZ7HAMZKW6yMMkA/o.jpg,False,https://www.yelp.com/biz/luna-grill-hillcrest-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,544,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'greek', 'title': 'Greek'}, {'alias': 'salad', 'title': 'Salad'}]",4.0,"['pickup', 'delivery']",$$,+16192965862,(619) 296-5862,4349.443831272906,32.7485033253271,-117.161805636427,350 University Ave,Ste A,,San Diego,92103,US,CA,"['350 University Ave', 'Ste A', 'San Diego, CA 92103']"
eLfU6HRPGI_R9ObNsrg2WA,lotus-thai-cuisine-hillcrest-san-diego,Lotus Thai Cuisine - Hillcrest,https://s3-media1.fl.yelpcdn.com/bphoto/kKl9lUf3lh3_HvColnJh_A/o.jpg,False,https://www.yelp.com/biz/lotus-thai-cuisine-hillcrest-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,770,"[{'alias': 'thai', 'title': 'Thai'}]",4.0,"['pickup', 'delivery']",$$,+16192998272,(619) 299-8272,4157.73464581398,32.74633,-117.15919,3761 6th Ave,,,San Diego,92103,US,CA,"['3761 6th Ave', 'San Diego, CA 92103']"
6_yVDfK1hhI0jbkeS4EQ3A,sheerwater-coronado,Sheerwater,https://s3-media3.fl.yelpcdn.com/bphoto/vmjhFKYwNr-oqzaxACylYA/o.jpg,False,https://www.yelp.com/biz/sheerwater-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,588,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",3.0,['delivery'],$$$,+16195228490,(619) 522-8490,3383.802628726844,32.680409,-117.178439,1500 Orange Ave,,,Coronado,92118,US,CA,"['1500 Orange Ave', 'Coronado, CA 92118']"
DwBkEq94fZGFJSZ0C1qzmQ,hillcrest-brewing-company-san-diego,Hillcrest Brewing Company,https://s3-media1.fl.yelpcdn.com/bphoto/k1m9az9HbuCYAGop_pL-Ow/o.jpg,False,https://www.yelp.com/biz/hillcrest-brewing-company-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,469,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'breweries', 'title': 'Breweries'}]",4.0,"['pickup', 'delivery']",$$,+16192694323,(619) 269-4323,4732.219116129841,32.7490473441558,-117.149879808813,1458 University Ave,,,San Diego,92103,US,CA,"['1458 University Ave', 'San Diego, CA 92103']"
kP-35U6V57A4rLyyKXQdbA,bivouac-ciderworks-san-diego,Bivouac Ciderworks,https://s3-media3.fl.yelpcdn.com/bphoto/flFe7SGRW98mkf-BPA3qGA/o.jpg,False,https://www.yelp.com/biz/bivouac-ciderworks-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,263,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'brewpubs', 'title': 'Brewpubs'}]",4.5,['delivery'],$$,+16197250844,(619) 725-0844,5792.33054238784,32.75005,-117.13051,3986 30th St,,,San Diego,92104,US,CA,"['3986 30th St', 'San Diego, CA 92104']"
ZMSKj1zQEXhienDEWfddiQ,rakiraki-ramen-and-tsukemen-san-diego-2,RakiRaki Ramen & Tsukemen,https://s3-media1.fl.yelpcdn.com/bphoto/RH5AYgVcALkoFpZz3pcTZw/o.jpg,False,https://www.yelp.com/biz/rakiraki-ramen-and-tsukemen-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,534,"[{'alias': 'poke', 'title': 'Poke'}, {'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",3.5,['delivery'],$$,+18587717254,(858) 771-7254,2017.1417237929845,32.7281373819338,-117.170406840742,2254 India St,,,San Diego,92101,US,CA,"['2254 India St', 'San Diego, CA 92101']"
noe_r3gQSVag99eIhxaa4w,the-cat-cafe-san-diego,The Cat Cafe,https://s3-media4.fl.yelpcdn.com/bphoto/OxhgzJ0i2GZGBGL_dF71AQ/o.jpg,False,https://www.yelp.com/biz/the-cat-cafe-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,450,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'themedcafes', 'title': 'Themed Cafes'}, {'alias': 'petadoption', 'title': 'Pet Adoption'}]",4.0,['delivery'],$,+16197862289,(619) 786-2289,729.718355472071,32.71023,-117.16222,472 3rd Ave,,,San Diego,92101,US,CA,"['472 3rd Ave', 'San Diego, CA 92101']"
3WoB3SCTJ1UE6_izq5VWZQ,georgias-greek-cuisine-san-diego,Georgia's Greek Cuisine,https://s3-media2.fl.yelpcdn.com/bphoto/3tQ2EH1X2F6YPBNGTECh8A/o.jpg,False,https://www.yelp.com/biz/georgias-greek-cuisine-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,322,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",4.0,"['pickup', 'delivery']",$$,+16195231007,(619) 523-1007,5613.954330234275,32.75044,-117.20586,3550 Rosecrans St,,,San Diego,92110,US,CA,"['3550 Rosecrans St', 'San Diego, CA 92110']"
KN_Y9KqmDrtdxsfmonJiKA,wolfegarten-san-diego,Wolfegarten,https://s3-media4.fl.yelpcdn.com/bphoto/Z8M2r1fQDfQp7mWcC1y3Qg/o.jpg,False,https://www.yelp.com/biz/wolfegarten-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,4,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'german', 'title': 'German'}]",4.5,[],,+16195609732,(619) 560-9732,3589.036685229745,32.7138557434082,-117.139297485352,,,,San Diego,92102,US,CA,"['San Diego, CA 92102']"
FctAOS_WS-QWIYFawxWbQA,bar-vie-san-diego,Bar Vie,https://s3-media4.fl.yelpcdn.com/bphoto/qIK_DAZ1BC0LOOFt0W1tCQ/o.jpg,False,https://www.yelp.com/biz/bar-vie-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,22,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,['delivery'],$$,+16194871200,(619) 487-1200,989.4652403336484,32.70909,-117.15948,356 6th Ave,,,San Diego,92101,US,CA,"['356 6th Ave', 'San Diego, CA 92101']"
ZXsUHVqAJ1py_FqRePMftw,old-town-mexican-cafe-san-diego,Old Town Mexican Cafe,https://s3-media4.fl.yelpcdn.com/bphoto/4Ig15jZpme23gTD8ILnTGA/o.jpg,False,https://www.yelp.com/biz/old-town-mexican-cafe-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3042,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",3.5,['delivery'],$$,+16192974330,(619) 297-4330,5252.890924383417,32.7523979511433,-117.194766998291,2489 San Diego Ave,,,San Diego,92110,US,CA,"['2489 San Diego Ave', 'San Diego, CA 92110']"
ljbqQgybKJGe5KS5YdxLzQ,garden-of-vegan-superfood-lounge-san-diego-2,Garden of Vegan - Superfood Lounge,https://s3-media4.fl.yelpcdn.com/bphoto/aGeZLRz2uRpiIkdZlZtmeg/o.jpg,False,https://www.yelp.com/biz/garden-of-vegan-superfood-lounge-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,54,"[{'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}]",4.5,"['pickup', 'delivery']",,+15305260093,(530) 526-0093,3559.480042723905,32.74104,-117.16066,440 Upas St,Ste 105,,San Diego,92103,US,CA,"['440 Upas St', 'Ste 105', 'San Diego, CA 92103']"
JwS0nfCgUGauvOihaLk6eA,j-and-tonys-discount-cured-meats-and-negroni-warehouse-san-diego-2,J & Tony's Discount Cured Meats And Negroni Warehouse,https://s3-media3.fl.yelpcdn.com/bphoto/WRnBoe4ZQWC9DMffRCYa0A/o.jpg,False,https://www.yelp.com/biz/j-and-tonys-discount-cured-meats-and-negroni-warehouse-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,41,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'meats', 'title': 'Meat Shops'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,['delivery'],$$,,,1306.5673530851686,32.71186,-117.15619,631 9th Ave,,,San Diego,92101,US,CA,"['631 9th Ave', 'San Diego, CA 92101']"
r1sVzESvxAq8nVGpXdTuhA,empanada-kitchen-san-diego,Empanada Kitchen,https://s3-media2.fl.yelpcdn.com/bphoto/gS2BntsPxidYLCcr3hTNVA/o.jpg,False,https://www.yelp.com/biz/empanada-kitchen-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,355,"[{'alias': 'empanadas', 'title': 'Empanadas'}, {'alias': 'argentine', 'title': 'Argentine'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,"['pickup', 'delivery']",$,+16192289419,(619) 228-9419,1406.0382031972567,32.71653,-117.15714,819 C St,,,San Diego,92101,US,CA,"['819 C St', 'San Diego, CA 92101']"
skCCzoS_yyeJKULWyG_61Q,famoso-mexican-street-food-san-diego-20,Famoso Mexican Street Food,https://s3-media4.fl.yelpcdn.com/bphoto/ye-fuKcmcnpTmsYYZ5OOVQ/o.jpg,False,https://www.yelp.com/biz/famoso-mexican-street-food-san-diego-20?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,355,"[{'alias': 'mexican', 'title': 'Mexican'}]",4.0,"['pickup', 'delivery']",$,+16198004144,(619) 800-4144,1405.4873337468152,32.7165302,-117.1571375,815 C St,,,San Diego,92101,US,CA,"['815 C St', 'San Diego, CA 92101']"
eVenf-pZ5I-GMwi7SVKdPw,maza-grill-kabob-san-diego,Maza Grill Kabob,https://s3-media3.fl.yelpcdn.com/bphoto/HFU0fX44ZUt_yp-LdM1YVQ/o.jpg,False,https://www.yelp.com/biz/maza-grill-kabob-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,237,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'mideastern', 'title': 'Middle Eastern'}]",4.5,"['pickup', 'delivery']",$,+16195318767,(619) 531-8767,1413.909956299507,32.7191190265612,-117.159467550926,1350 6th Ave,Ste 120,,San Diego,92101,US,CA,"['1350 6th Ave', 'Ste 120', 'San Diego, CA 92101']"
mkgH2uRSIOTjwfIBRpG_iA,crazee-burger-san-diego-3,Crazee Burger,https://s3-media3.fl.yelpcdn.com/bphoto/bc_lK54Ubh6xpihQEP31oA/o.jpg,False,https://www.yelp.com/biz/crazee-burger-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,570,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'salad', 'title': 'Salad'}]",4.0,['delivery'],$$,+16192826044,(619) 282-6044,5829.80029207359,32.750184,-117.129969,3993 30th St,,,San Diego,92104,US,CA,"['3993 30th St', 'San Diego, CA 92104']"
ZGCS9W7AydINAoeBzUmFbg,sunnyboy-biscuit-company-san-diego,Sunnyboy Biscuit Company,https://s3-media2.fl.yelpcdn.com/bphoto/WaovzgQMU6egMHN3-3g58w/o.jpg,False,https://www.yelp.com/biz/sunnyboy-biscuit-company-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,93,"[{'alias': 'newamerican', 'title': 'American (New)'}]",4.5,[],,+16199155915,(619) 915-5915,4580.928469248289,32.746086,-117.1463742,3749 Park Blvd,,,San Diego,92103,US,CA,"['3749 Park Blvd', 'San Diego, CA 92103']"
ev1MpTFrw4LKTAKysgkp-Q,india-palace-san-diego-5,India Palace,https://s3-media2.fl.yelpcdn.com/bphoto/MT6kjNo_bq1yhomPFRhxSg/o.jpg,False,https://www.yelp.com/biz/india-palace-san-diego-5?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,877,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]",4.0,"['pickup', 'delivery']",$$,+16192948886,(619) 294-8886,4467.6989481994515,32.749412,-117.160712,3960 5th Ave,,,San Diego,92103,US,CA,"['3960 5th Ave', 'San Diego, CA 92103']"
kY4E82ZNCjLxtTRIbGQnrw,alexis-greek-cafe-san-diego,Alexi's Greek Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/1ab4jYu196ULSTjRhbb14Q/o.jpg,False,https://www.yelp.com/biz/alexis-greek-cafe-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,539,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",4.5,['delivery'],$,+16192971777,(619) 297-1777,4319.914314392398,32.7479760838406,-117.160259928836,3863 Fifth Ave,,,San Diego,92103,US,CA,"['3863 Fifth Ave', 'San Diego, CA 92103']"
qBg_fJFBG8jcSpu7WCBDBA,oi-asian-fusion-san-diego-3,Oi Asian Fusion,https://s3-media4.fl.yelpcdn.com/bphoto/6BpodCnT_52Pol7YxZugMA/o.jpg,False,https://www.yelp.com/biz/oi-asian-fusion-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,381,"[{'alias': 'filipino', 'title': 'Filipino'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'japanese', 'title': 'Japanese'}]",4.5,"['pickup', 'delivery']",$,+16192289857,(619) 228-9857,2581.951797840215,32.69975,-117.145239257997,1985 National Ave,Ste 1133,,San Diego,92113,US,CA,"['1985 National Ave', 'Ste 1133', 'San Diego, CA 92113']"
E4Ab3jG3AWwFR3_cILWVdQ,the-pig-s-gig-bbq-san-diego,The Pig’s Gig BBQ,https://s3-media3.fl.yelpcdn.com/bphoto/snKx8gnW7RSn8n9MFahKhA/o.jpg,False,https://www.yelp.com/biz/the-pig-s-gig-bbq-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,31,"[{'alias': 'bbq', 'title': 'Barbeque'}]",4.0,"['pickup', 'delivery']",$$,+16192412431,(619) 241-2431,5105.918366999966,32.740168,-117.211179,2820 Historic Decatur Rd,,,San Diego,92106,US,CA,"['2820 Historic Decatur Rd', 'San Diego, CA 92106']"
SUOASbQhSg4XbL6jRuZlAg,veggilish-san-diego,Veggilish,https://s3-media2.fl.yelpcdn.com/bphoto/S9HiUUxgUTi5OEGpiF5JqQ/o.jpg,False,https://www.yelp.com/biz/veggilish-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,187,"[{'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'vegan', 'title': 'Vegan'}]",4.5,"['pickup', 'delivery']",$,+16197983381,(619) 798-3381,1346.976707523059,32.717373,-117.1585766,1146 7th Ave,,,San Diego,92101,US,CA,"['1146 7th Ave', 'San Diego, CA 92101']"
rUzBCBq4cgvUw-t6Ffugvg,plumeria-vegetarian-san-diego,Plumeria Vegetarian,https://s3-media4.fl.yelpcdn.com/bphoto/9yY8iwONQpLpKoWhnSzxxQ/o.jpg,False,https://www.yelp.com/biz/plumeria-vegetarian-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1852,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'vegan', 'title': 'Vegan'}]",4.5,"['pickup', 'delivery']",$$,+16192699989,(619) 269-9989,6214.963758864125,32.76208,-117.14607,4661 Park Blvd,,,San Diego,92116,US,CA,"['4661 Park Blvd', 'San Diego, CA 92116']"
3-QnXMb9keuysUv1hGNrVQ,word-of-mouth-kitchen-san-diego,Word of Mouth Kitchen,https://s3-media2.fl.yelpcdn.com/bphoto/EiH8EWhQ3wvElXx6hayl4g/o.jpg,False,https://www.yelp.com/biz/word-of-mouth-kitchen-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,23,"[{'alias': 'salad', 'title': 'Salad'}]",5.0,['delivery'],$,+18586106192,(858) 610-6192,1772.9343402318373,32.7259356764234,-117.170626781881,941 W Hawthorn St,unit 4,,San Diego,92101,US,CA,"['941 W Hawthorn St', 'unit 4', 'San Diego, CA 92101']"
1scglHyquV5DxVqZwgiGmw,papananis-deli-san-diego,Papanani's Deli,https://s3-media2.fl.yelpcdn.com/bphoto/rMs_g7KPbmglcXjlj_JYXA/o.jpg,False,https://www.yelp.com/biz/papananis-deli-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,99,"[{'alias': 'delis', 'title': 'Delis'}, {'alias': 'cheesesteaks', 'title': 'Cheesesteaks'}, {'alias': 'burgers', 'title': 'Burgers'}]",4.0,['delivery'],$,+16192970273,(619) 297-0273,3370.018483289655,32.72661,-117.2007,1450 Harbor Island Dr,Ste 104,,San Diego,92101,US,CA,"['1450 Harbor Island Dr', 'Ste 104', 'San Diego, CA 92101']"
