id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address,price
QVLXrcP8uRPHKOVrKmRrXg,amc-fashion-valley-18-san-diego,AMC Fashion Valley 18,https://s3-media3.fl.yelpcdn.com/bphoto/W9MIUKYv65nO5skhR99kgA/o.jpg,False,https://www.yelp.com/biz/amc-fashion-valley-18-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,524,"[{'alias': 'movietheaters', 'title': 'Cinema'}]",3.0,[],+16192960370,(619) 296-0370,957.0150919724915,32.76799,-117.16833,7037 Friars Road,,,San Diego,92108,US,CA,"['7037 Friars Road', 'San Diego, CA 92108']",
PSsBVAmboGBJE1yIwzo_yg,pumpkin-station-san-diego-2,Pumpkin Station,https://s3-media2.fl.yelpcdn.com/bphoto/MFgX2ZRYXpkyQdxMIPZ3RQ/o.jpg,False,https://www.yelp.com/biz/pumpkin-station-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,36,"[{'alias': 'pumpkinpatches', 'title': 'Pumpkin Patches'}, {'alias': 'kids_activities', 'title': 'Kids Activities'}, {'alias': 'pettingzoos', 'title': 'Petting Zoos'}]",3.5,[],+18585667466,(858) 566-7466,1233.9057144999263,32.7688004848817,-117.1488904953,1640 1/2 Camino Del Rio N,,,San Diego,92108,US,CA,"['1640 1/2 Camino Del Rio N', 'San Diego, CA 92108']",$$$
PvHxIYrmaiFKdWUDTMDzcg,trolley-barn-park-san-diego,Trolley Barn Park,https://s3-media2.fl.yelpcdn.com/bphoto/Ed4paGPbc3yrm98Is8TFDQ/o.jpg,False,https://www.yelp.com/biz/trolley-barn-park-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,102,"[{'alias': 'parks', 'title': 'Parks'}, {'alias': 'playgrounds', 'title': 'Playgrounds'}]",4.5,[],,,411.62801166922156,32.7624631757179,-117.143788829116,Adams Ave And Florida St,,,San Diego,92116,US,CA,"['Adams Ave And Florida St', 'San Diego, CA 92116']",
oSH4nYiMIjsFOTA5m7UG0A,grace-church-san-diego-san-diego-2,Grace Church San Diego,https://s3-media2.fl.yelpcdn.com/bphoto/nu4d8FFLr2WawuiboU3rUQ/o.jpg,False,https://www.yelp.com/biz/grace-church-san-diego-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,91,"[{'alias': 'churches', 'title': 'Churches'}]",5.0,[],+16192801495,(619) 280-1495,484.4368343830418,32.7611384,-117.134859,4637 Oregon St,,,San Diego,92116,US,CA,"['4637 Oregon St', 'San Diego, CA 92116']",
IAq6-iSFiWEwaCnS6zcZAw,adams-avenue-bicycles-san-diego,Adams Avenue Bicycles,https://s3-media2.fl.yelpcdn.com/bphoto/Roa4XF5jxhV-3DnzI8Umrg/o.jpg,False,https://www.yelp.com/biz/adams-avenue-bicycles-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,207,"[{'alias': 'bikes', 'title': 'Bikes'}, {'alias': 'bike_repair_maintenance', 'title': 'Bike Repair/Maintenance'}]",4.0,[],+16192958500,(619) 295-8500,459.15398957988117,32.763264786273,-117.136248975463,2602 Adams Ave,,,San Diego,92116,US,CA,"['2602 Adams Ave', 'San Diego, CA 92116']",$$
Ms8KeK8y97Cf_RQsBOGIWQ,the-cave-of-wonders-san-diego,The Cave of Wonders,https://s3-media3.fl.yelpcdn.com/bphoto/V9yEipD01rLap_GLTJzcWA/o.jpg,False,https://www.yelp.com/biz/the-cave-of-wonders-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,123,"[{'alias': 'giftshops', 'title': 'Gift Shops'}, {'alias': 'jewelry', 'title': 'Jewelry'}, {'alias': 'gemstonesandminerals', 'title': 'Gemstones & Minerals'}]",4.5,[],+16192962232,(619) 296-2232,553.8392719249276,32.75568,-117.14054,2232 El Cajon Blvd,Ste A-1,,San Diego,92104,US,CA,"['2232 El Cajon Blvd', 'Ste A-1', 'San Diego, CA 92104']",$$
YW51RzPAxKtqqsWgRFr3HA,art-on-30th-san-diego,Art on 30th,https://s3-media3.fl.yelpcdn.com/bphoto/7yUa_Af60Kgz5xwIm8c1kA/o.jpg,False,https://www.yelp.com/biz/art-on-30th-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,10,"[{'alias': 'galleries', 'title': 'Art Galleries'}, {'alias': 'artclasses', 'title': 'Art Classes'}, {'alias': 'artschools', 'title': 'Art Schools'}]",4.5,[],+16198949009,(619) 894-9009,931.1514636978433,32.757946,-117.130546,4434 30th St,,,San Diego,92116,US,CA,"['4434 30th St', 'San Diego, CA 92116']",$$
_4Zs4b-tRM2gL8d8jDivLw,new-york-and-company-san-diego,New York & Company,https://s3-media3.fl.yelpcdn.com/bphoto/y3lZX6XnSrZ9cnahvW8SsQ/o.jpg,False,https://www.yelp.com/biz/new-york-and-company-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,31,"[{'alias': 'womenscloth', 'title': ""Women's Clothing""}, {'alias': 'accessories', 'title': 'Accessories'}, {'alias': 'shoes', 'title': 'Shoe Stores'}]",3.0,[],+16192974391,(619) 297-4391,1205.3730397497286,32.768758,-117.148489,1640 Camino Del Rio N,,,San Diego,92108,US,CA,"['1640 Camino Del Rio N', 'San Diego, CA 92108']",$$
JYI4hNM1T9uYcCexalVU1A,perfume-gallery-san-diego,Perfume Gallery,,False,https://www.yelp.com/biz/perfume-gallery-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,11,"[{'alias': 'perfume', 'title': 'Perfume'}]",3.5,[],+16192957840,(619) 295-7840,1219.9340484987365,32.768836,-117.148179,1640 Camino Del Rio N,Ste 1476,,San Diego,92108,US,CA,"['1640 Camino Del Rio N', 'Ste 1476', 'San Diego, CA 92108']",
zQ8nRNelE_L5wzMH1Vmwtw,macys-san-diego-12,Macy's,https://s3-media1.fl.yelpcdn.com/bphoto/QeJFHo8G0Qa3t4DsLxadxg/o.jpg,False,https://www.yelp.com/biz/macys-san-diego-12?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,191,"[{'alias': 'menscloth', 'title': ""Men's Clothing""}, {'alias': 'womenscloth', 'title': ""Women's Clothing""}, {'alias': 'deptstores', 'title': 'Department Stores'}]",3.0,[],+16192972511,(619) 297-2511,1267.1362565156242,32.7692969359682,-117.148756941598,1555 Camino De La Reina,,,San Diego,92108,US,CA,"['1555 Camino De La Reina', 'San Diego, CA 92108']",$$
oG4IiwC6C5D3HKb4XRAksQ,park-and-rec-san-diego-2,Park & Rec,https://s3-media3.fl.yelpcdn.com/bphoto/pbk55UZVaSyJusLA0e8rRA/o.jpg,False,https://www.yelp.com/biz/park-and-rec-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,365,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",4.0,['delivery'],+16197959700,(619) 795-9700,630.2710778790753,32.76137,-117.14663,4612 Park Blvd,,,San Diego,92116,US,CA,"['4612 Park Blvd', 'San Diego, CA 92116']",$$
nb2OM3r06Ge0GsPTxURSPQ,spencers-san-diego,Spencer's,https://s3-media1.fl.yelpcdn.com/bphoto/50ZP2mbWyw1DfNnfwVMMqQ/o.jpg,False,https://www.yelp.com/biz/spencers-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,21,"[{'alias': 'accessories', 'title': 'Accessories'}, {'alias': 'menscloth', 'title': ""Men's Clothing""}, {'alias': 'womenscloth', 'title': ""Women's Clothing""}]",3.0,[],+18007620419,(800) 762-0419,1222.2186790312403,32.769359,-117.147897,1640 Camino Del Rio N,,,San Diego,92108,US,CA,"['1640 Camino Del Rio N', 'San Diego, CA 92108']",$$
Cc1sQWRWgGyMCjzX2mmMQQ,négociant-winery-san-diego,Négociant Winery,https://s3-media2.fl.yelpcdn.com/bphoto/L9zWXm9DHLgNa6_Nw5MWyw/o.jpg,False,https://www.yelp.com/biz/n%C3%A9gociant-winery-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,97,"[{'alias': 'winetastingroom', 'title': 'Wine Tasting Room'}]",4.5,['delivery'],+16195351747,(619) 535-1747,646.4055363592495,32.75488,-117.13828,2419 El Cajon Blvd,,,San Diego,92104,US,CA,"['2419 El Cajon Blvd', 'San Diego, CA 92104']",$$
P7gozGA4NdTnYNxyPFL9QA,westfield-mission-valley-san-diego-2,Westfield Mission Valley,https://s3-media2.fl.yelpcdn.com/bphoto/bEA-reYItGey3olxRI1CBg/o.jpg,False,https://www.yelp.com/biz/westfield-mission-valley-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,261,"[{'alias': 'shoppingcenters', 'title': 'Shopping Centers'}]",3.0,[],+16192966375,(619) 296-6375,1170.0047005353479,32.76839,-117.1484115,1640 Camino Del Rio N,,,San Diego,92108,US,CA,"['1640 Camino Del Rio N', 'San Diego, CA 92108']",$$
uzH3epv98oLdWch490UgDg,digital-gym-cinema-san-diego-2,Digital Gym Cinema.,https://s3-media1.fl.yelpcdn.com/bphoto/9wTUUcMEMJQsWO6pn64YHw/o.jpg,False,https://www.yelp.com/biz/digital-gym-cinema-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,26,"[{'alias': 'movietheaters', 'title': 'Cinema'}]",4.5,[],+16192301938,(619) 230-1938,1062.1777797921675,32.754917,-117.13087,2921 El Cajon Blvd,,,San Diego,92104,US,CA,"['2921 El Cajon Blvd', 'San Diego, CA 92104']",
wWSzxsSY_SZzYdKKuehgbQ,frock-you-vintage-clothing-san-diego,Frock You Vintage Clothing,https://s3-media3.fl.yelpcdn.com/bphoto/ylqx-FPJcwRiqv7mNslAqg/o.jpg,False,https://www.yelp.com/biz/frock-you-vintage-clothing-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,149,"[{'alias': 'vintage', 'title': 'Used, Vintage & Consignment'}]",4.5,[],+16192200630,(619) 220-0630,1046.5717637508574,32.7525901794434,-117.145866394043,4121 Park Blvd,,,San Diego,92103,US,CA,"['4121 Park Blvd', 'San Diego, CA 92103']",$$
F4__KRDgK_oGx0fv6VUpbQ,cafe-21-university-heights-san-diego,Cafe 21 University Heights,https://s3-media2.fl.yelpcdn.com/bphoto/dKjRSo1bQkF2KabyDovF1g/o.jpg,False,https://www.yelp.com/biz/cafe-21-university-heights-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1959,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"['delivery', 'restaurant_reservation', 'pickup']",+16196402121,(619) 640-2121,597.191149884542,32.7629341776073,-117.134248119354,2736 Adams Ave,,,San Diego,92116,US,CA,"['2736 Adams Ave', 'San Diego, CA 92116']",$$
3-A6wMKPVKZdW8iG_L33bg,here-comes-the-bride-san-diego,Here Comes the Bride,https://s3-media2.fl.yelpcdn.com/bphoto/drVJSUhPiWHHJL8rJq54-w/o.jpg,False,https://www.yelp.com/biz/here-comes-the-bride-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,433,"[{'alias': 'bridal', 'title': 'Bridal'}]",4.0,[],+16196889201,(619) 688-9201,851.1147274005106,32.7677803,-117.1416626,2225 Camino Del Rio S,Ste A,,San Diego,92108,US,CA,"['2225 Camino Del Rio S', 'Ste A', 'San Diego, CA 92108']",$$$
8Pw9h-sxvShB4_RBR26J0w,papaya-clothing-san-diego-3,Papaya Clothing,https://s3-media3.fl.yelpcdn.com/bphoto/ZVq7Xbku0Wq7un5wOWfcYQ/o.jpg,False,https://www.yelp.com/biz/papaya-clothing-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,37,"[{'alias': 'womenscloth', 'title': ""Women's Clothing""}, {'alias': 'accessories', 'title': 'Accessories'}, {'alias': 'plus_size_fashion', 'title': 'Plus Size Fashion'}]",2.5,[],+16192208870,(619) 220-8870,1115.020260650284,32.768575,-117.147229,1640 Camino Del Rio N,Ste 337,,San Diego,92108,US,CA,"['1640 Camino Del Rio N', 'Ste 337', 'San Diego, CA 92108']",$
EJiWiXgBJcsnvfh8Jv2IxQ,live-wire-san-diego,Live Wire,https://s3-media2.fl.yelpcdn.com/bphoto/GKjcyV3AGPMyzkdgTld_dw/o.jpg,False,https://www.yelp.com/biz/live-wire-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,365,"[{'alias': 'divebars', 'title': 'Dive Bars'}]",4.0,[],+16192917450,(619) 291-7450,665.7481227400182,32.7548699,-117.14235,2103 El Cajon Blvd,,,San Diego,92104,US,CA,"['2103 El Cajon Blvd', 'San Diego, CA 92104']",$
iPwb3-R12Wv0moM6qa3q8A,poor-house-brewing-company-san-diego,Poor House Brewing Company,https://s3-media3.fl.yelpcdn.com/bphoto/ehRPiLE4RQu-nWOkJcX8qQ/o.jpg,False,https://www.yelp.com/biz/poor-house-brewing-company-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,207,"[{'alias': 'breweries', 'title': 'Breweries'}]",4.0,[],+18587699070,(858) 769-9070,917.6032767768235,32.758975982666,-117.130401611328,4494 30th St,,,San Diego,92116,US,CA,"['4494 30th St', 'San Diego, CA 92116']",$
IF7dqL3phiYpi3Z_bKV9Vg,rip-current-brewing-san-diego,Rip Current Brewing,https://s3-media2.fl.yelpcdn.com/bphoto/CfF3rnjUDQfl_qKSl6zLSw/o.jpg,False,https://www.yelp.com/biz/rip-current-brewing-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,205,"[{'alias': 'breweries', 'title': 'Breweries'}]",4.0,[],+16197934777,(619) 793-4777,1311.983215549904,32.7523949,-117.1299178,4101 30th St,Ste A,,San Diego,92104,US,CA,"['4101 30th St', 'Ste A', 'San Diego, CA 92104']",$$
Wbo7DNdN5-i07k32Kgw6pA,gillys-bar-san-diego,Gilly's Bar,https://s3-media4.fl.yelpcdn.com/bphoto/cor0bO1TZhuL9qrEX_WD5Q/o.jpg,False,https://www.yelp.com/biz/gillys-bar-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,188,"[{'alias': 'divebars', 'title': 'Dive Bars'}, {'alias': 'poolhalls', 'title': 'Pool Halls'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}]",4.0,['delivery'],+16192986008,(619) 298-6008,559.7347351286155,32.75562,-117.13985,2306 El Cajon Blvd,,,San Diego,92104,US,CA,"['2306 El Cajon Blvd', 'San Diego, CA 92104']",$
Zcp_yQK5QXdsD-QE7h5How,john-hine-mazda-san-diego-3,John Hine Mazda,https://s3-media3.fl.yelpcdn.com/bphoto/Mf6TuJkbw6EvjDeQxkWNkg/o.jpg,False,https://www.yelp.com/biz/john-hine-mazda-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,684,"[{'alias': 'car_dealers', 'title': 'Car Dealers'}]",4.0,[],+16192974251,(619) 297-4251,927.6030474994946,32.766,-117.14694,1545 Camino Del Rio S,,,San Diego,92108,US,CA,"['1545 Camino Del Rio S', 'San Diego, CA 92108']",
EjS0qMTbQTUU-7JVyjxebg,tender-greens-san-diego-4,Tender Greens,https://s3-media4.fl.yelpcdn.com/bphoto/LoC7N6VZrk20YkK3UaIltw/o.jpg,False,https://www.yelp.com/biz/tender-greens-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,613,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'grocery', 'title': 'Grocery'}]",3.5,"['delivery', 'pickup']",+16198948916,(619) 894-8916,1199.1080272437846,32.769524471888,-117.147198896625,1640 Camino Del Rio N,Ste FS-7,,San Diego,92108,US,CA,"['1640 Camino Del Rio N', 'Ste FS-7', 'San Diego, CA 92108']",$$
49qKGDjD06s2J76xslT1pg,belching-beaver-brewery-north-park-san-diego,Belching Beaver Brewery North Park,https://s3-media4.fl.yelpcdn.com/bphoto/JklSUlm9_c1v9QOkAKulqA/o.jpg,False,https://www.yelp.com/biz/belching-beaver-brewery-north-park-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,702,"[{'alias': 'breweries', 'title': 'Breweries'}]",4.5,[],+16192821062,(619) 282-1062,1151.6245157561568,32.7545205383526,-117.13002965232,4223 30th St,,,San Diego,92104,US,CA,"['4223 30th St', 'San Diego, CA 92104']",$
iXyndAzScIuo_JeEf-eV-Q,lancers-san-diego,Lancers,https://s3-media3.fl.yelpcdn.com/bphoto/X5zUKd0b93SB0tpPRHh7fw/o.jpg,False,https://www.yelp.com/biz/lancers-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,213,"[{'alias': 'divebars', 'title': 'Dive Bars'}]",3.5,[],+16192985382,(619) 298-5382,586.5574034412654,32.76231,-117.1459,4671 Park Blvd,,,San Diego,92116,US,CA,"['4671 Park Blvd', 'San Diego, CA 92116']",$
XDUSYIzLpcFAajB-fbnnxg,marvin-k-brown-cadillac-san-diego,Marvin K Brown Cadillac,https://s3-media2.fl.yelpcdn.com/bphoto/vgWgPiX6LUIjnBpZckWikA/o.jpg,False,https://www.yelp.com/biz/marvin-k-brown-cadillac-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,45,"[{'alias': 'car_dealers', 'title': 'Car Dealers'}]",3.5,[],+18443550201,(844) 355-0201,1000.4717107500695,32.76545,-117.14895,1441 Camino Del Rio S,Ste 101,,San Diego,92108,US,CA,"['1441 Camino Del Rio S', 'Ste 101', 'San Diego, CA 92108']",
vmki6c3e8OJfT4GNU98gHA,lips-san-diego-san-diego,Lips - San Diego,https://s3-media1.fl.yelpcdn.com/bphoto/sGruSp4GGp-Vln4qZDCwoA/o.jpg,False,https://www.yelp.com/biz/lips-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,775,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'cabaret', 'title': 'Cabaret'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,['delivery'],+16192957900,(619) 295-7900,1142.2789596862997,32.7557199,-117.12923,3036 El Cajon Blvd,,,San Diego,92104,US,CA,"['3036 El Cajon Blvd', 'San Diego, CA 92104']",$$
Egz2YAuiNn1G8cMfCUd7Kw,tower-talent-san-diego-2,Tower Talent,https://s3-media1.fl.yelpcdn.com/bphoto/zShzUP02Mwat9JzgVELclw/o.jpg,False,https://www.yelp.com/biz/tower-talent-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,52,"[{'alias': 'theater', 'title': 'Performing Arts'}, {'alias': 'sessionphotography', 'title': 'Session Photography'}]",4.0,[],+18588240700,(858) 824-0700,1046.1887526866544,32.7690833,-117.1351613,2667 Camino Del Rio S,Ste 210,,San Diego,92108,US,CA,"['2667 Camino Del Rio S', 'Ste 210', 'San Diego, CA 92108']",
IWJQe6v2Jyc1iBbq2sMdUA,welcome-inn-san-diego,Welcome Inn,https://s3-media1.fl.yelpcdn.com/bphoto/cZSqJ9FtgFn74s7FW_gV4w/o.jpg,False,https://www.yelp.com/biz/welcome-inn-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,26,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],+16192988251,(619) 298-8251,1177.0154238254208,32.75277,-117.14854,1550 Washington St,,,San Diego,92103,US,CA,"['1550 Washington St', 'San Diego, CA 92103']",$
ApS4NDSMvscyGRF5rJXVqg,the-lafayette-hotel-san-diego-6,The Lafayette Hotel,https://s3-media2.fl.yelpcdn.com/bphoto/_yFLYdliqBftID0Uzr1BCQ/o.jpg,False,https://www.yelp.com/biz/the-lafayette-hotel-san-diego-6?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,810,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],+16192962101,(619) 296-2101,653.9617774365539,32.7547672,-117.1408956,2223 El Cajon Blvd,,,San Diego,92104,US,CA,"['2223 El Cajon Blvd', 'San Diego, CA 92104']",$$
5TjOYadIB0WsmD7MtDlSnw,amc-mission-valley-20-san-diego,AMC Mission Valley 20,https://s3-media2.fl.yelpcdn.com/bphoto/rzIn3_eWDowvct55wJjaWA/o.jpg,False,https://www.yelp.com/biz/amc-mission-valley-20-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,678,"[{'alias': 'movietheaters', 'title': 'Cinema'}]",3.0,[],+16192962737,(619) 296-2737,1133.9065605621943,32.7678578975486,-117.148518448959,"1640 Camino Del Rio, North",,,San Diego,92108,US,CA,"['1640 Camino Del Rio, North', 'San Diego, CA 92108']",
R2OSBCLPvGuMOehs6B8BEg,uptown-bicycles-normal-heights-san-diego,Uptown Bicycles - Normal Heights,https://s3-media2.fl.yelpcdn.com/bphoto/gFWa-7mhqf_WEVeVEwOA5A/o.jpg,False,https://www.yelp.com/biz/uptown-bicycles-normal-heights-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,118,"[{'alias': 'bikes', 'title': 'Bikes'}, {'alias': 'bike_repair_maintenance', 'title': 'Bike Repair/Maintenance'}]",4.5,[],+16192831926,(619) 283-1926,289.91152563103526,32.7632,-117.1198,3437 Adams Ave,,,San Diego,92116,US,CA,"['3437 Adams Ave', 'San Diego, CA 92116']",$
oBB3xgrQzxH_xyd60hvXMg,botanica-mama-roots-san-diego,Botanica Mama Roots,https://s3-media1.fl.yelpcdn.com/bphoto/yTlZ7Zz2npNYPXm_YZOkaw/o.jpg,False,https://www.yelp.com/biz/botanica-mama-roots-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,54,"[{'alias': 'psychic_astrology', 'title': 'Supernatural Readings'}, {'alias': 'religiousitems', 'title': 'Religious Items'}]",4.5,[],+16195639110,(619) 563-9110,432.54779614367834,32.76361,-117.11692,3512 Adams Ave,,,San Diego,92116,US,CA,"['3512 Adams Ave', 'San Diego, CA 92116']",$$
30t5UxqCIdPnRVD_RpSVyQ,the-rabbit-hole-san-diego-2,The Rabbit Hole,https://s3-media2.fl.yelpcdn.com/bphoto/OLWSv4ntqdWWiapkMclxNg/o.jpg,False,https://www.yelp.com/biz/the-rabbit-hole-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,805,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"['delivery', 'pickup', 'restaurant_reservation']",+16192554653,(619) 255-4653,297.6256948384137,32.7630806,-117.1210175,3377 Adams Ave,,,San Diego,92116,US,CA,"['3377 Adams Ave', 'San Diego, CA 92116']",$$
wg_DKcMNl1k4S1E1yiNKEQ,lestats-coffee-house-san-diego,Lestat's Coffee House,https://s3-media2.fl.yelpcdn.com/bphoto/M2IdNhc4RY5PUAJOHl8obA/o.jpg,False,https://www.yelp.com/biz/lestats-coffee-house-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1155,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.0,['delivery'],+16192820437,(619) 282-0437,338.4943772884369,32.7631416320801,-117.121932983398,3343 Adams Ave,,,San Diego,92116,US,CA,"['3343 Adams Ave', 'San Diego, CA 92116']",$
