id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address,price,categories_alias
JMqWzVzCPoSKd2yeyDsBgg,homewood-suites-by-hilton-san-diego-mission-valley-zoo-san-diego,Homewood Suites by Hilton San Diego Mission Valley/Zoo,https://s3-media2.fl.yelpcdn.com/bphoto/FtL5ftJUX7jM6c94CI87LA/o.jpg,False,https://www.yelp.com/biz/homewood-suites-by-hilton-san-diego-mission-valley-zoo-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,76,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],16192600600.0,(619) 260-0600,188.54235893673118,32.762270850671705,-117.159656724143,445 Camino Del Rio S,,,San Diego,92108.0,US,CA,"['445 Camino Del Rio S', 'San Diego, CA 92108']",$$$,hotels
oOYkNj1xVUqn8a7ojpHlog,zara-san-diego,Zara,https://s3-media4.fl.yelpcdn.com/bphoto/Y9nkLrQ_WVWKAs3Ot6poSw/o.jpg,False,https://www.yelp.com/biz/zara-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,173,"[{'alias': 'menscloth', 'title': ""Men's Clothing""}, {'alias': 'womenscloth', 'title': ""Women's Clothing""}, {'alias': 'childcloth', 'title': ""Children's Clothing""}]",2.0,[],16198143220.0,(619) 814-3220,1121.729544193932,32.767652914235,-117.16857733704799,Fashion Valley,,,San Diego,92108.0,US,CA,"['Fashion Valley', 'San Diego, CA 92108']",$$,"menscloth,womenscloth,childcloth"
agDmQ8jvLjJy0AYs3rRkow,guess-san-diego,Guess,https://s3-media1.fl.yelpcdn.com/bphoto/3bPg4LT6EIl9a6ACrol7bw/o.jpg,False,https://www.yelp.com/biz/guess-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,33,"[{'alias': 'menscloth', 'title': ""Men's Clothing""}, {'alias': 'womenscloth', 'title': ""Women's Clothing""}, {'alias': 'accessories', 'title': 'Accessories'}]",4.0,[],16196920059.0,(619) 692-0059,1125.3573716510562,32.76919,-117.16636399999999,7007 Friars Rd,Ste 591,,San Diego,92108.0,US,CA,"['7007 Friars Rd', 'Ste 591', 'San Diego, CA 92108']",$$$,"menscloth,womenscloth,accessories"
VuR1rTb3XpOr8z0r8jC3eg,great-maple-hillcrest-san-diego,Great Maple - Hillcrest,https://s3-media2.fl.yelpcdn.com/bphoto/NQ1wXShqvnUvt3yfLr0SjA/o.jpg,False,https://www.yelp.com/biz/great-maple-hillcrest-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3684,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,['delivery'],16192552282.0,(619) 255-2282,1399.7122156833575,32.751709999999996,-117.14953999999999,1451 Washington St,,,San Diego,92103.0,US,CA,"['1451 Washington St', 'San Diego, CA 92103']",$$,"breakfast_brunch,newamerican,bars"
iKNrHez4BFUNngjleOwC8A,savage-house-haunted-attraction-san-diego-2,Savage House Haunted Attraction,https://s3-media2.fl.yelpcdn.com/bphoto/hPkt4Al1Si6TMdr0_xnZsA/o.jpg,False,https://www.yelp.com/biz/savage-house-haunted-attraction-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,190,"[{'alias': 'hauntedhouses', 'title': 'Haunted Houses'}]",4.5,[],,,1020.9528509582848,32.7672868164984,-117.152517596838,1640 Camino Del Rio N,,,San Diego,92108.0,US,CA,"['1640 Camino Del Rio N', 'San Diego, CA 92108']",,hauntedhouses
bdxwpDCSMP-sPZ_I3Fsg9w,gucci-at-fashion-valley-mall-san-diego-2,Gucci at Fashion Valley Mall,https://s3-media2.fl.yelpcdn.com/bphoto/Kn87cjRLOBdzmcQ8T7kkjg/o.jpg,False,https://www.yelp.com/biz/gucci-at-fashion-valley-mall-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,131,"[{'alias': 'leather', 'title': 'Leather Goods'}, {'alias': 'menscloth', 'title': ""Men's Clothing""}, {'alias': 'womenscloth', 'title': ""Women's Clothing""}]",3.5,[],16192980748.0,(619) 298-0748,976.8840574060927,32.768029600000006,-117.1655757,7007 Friars Rd,Ste 377,,San Diego,92108.0,US,CA,"['7007 Friars Rd', 'Ste 377', 'San Diego, CA 92108']",$$$$,"leather,menscloth,womenscloth"
DsqGQpC9IiKdAJ3mrOXvMA,boss-hugo-boss-san-diego,BOSS - Hugo Boss,https://s3-media4.fl.yelpcdn.com/bphoto/G3zGJuOYtvw15LLD_Wt8GA/o.jpg,False,https://www.yelp.com/biz/boss-hugo-boss-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,16,"[{'alias': 'menscloth', 'title': ""Men's Clothing""}, {'alias': 'womenscloth', 'title': ""Women's Clothing""}]",3.5,[],16195747700.0,(619) 574-7700,930.1270810150979,32.767484,-117.165651,7007 Friars Rd,Ste 302,Fashion Valley Mall,San Diego,92108.0,US,CA,"['7007 Friars Rd', 'Ste 302', 'Fashion Valley Mall', 'San Diego, CA 92108']",$$$,"menscloth,womenscloth"
MEPRA8hjpBedAcfCVMJeQw,mac-cosmetics-san-diego-10,MAC Cosmetics,https://s3-media2.fl.yelpcdn.com/bphoto/88CQZlXoCpkHb-MuDHkrrg/o.jpg,False,https://www.yelp.com/biz/mac-cosmetics-san-diego-10?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,212,"[{'alias': 'makeupartists', 'title': 'Makeup Artists'}, {'alias': 'cosmetics', 'title': 'Cosmetics & Beauty Supply'}]",3.5,[],16192969955.0,(619) 296-9955,1083.49932368299,32.768029999999996,-117.167497,7007 Friars Rd,Ste 615,,San Diego,92108.0,US,CA,"['7007 Friars Rd', 'Ste 615', 'San Diego, CA 92108']",$$,"makeupartists,cosmetics"
Bkd75R-s2jVt-euwJAyBZA,lazy-dog-restaurant-and-bar-san-diego-2,Lazy Dog Restaurant & Bar,https://s3-media3.fl.yelpcdn.com/bphoto/dMaw_xxOCUWIU-s33WILYA/o.jpg,False,https://www.yelp.com/biz/lazy-dog-restaurant-and-bar-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2093,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"['pickup', 'delivery']",16194816191.0,(619) 481-6191,840.1961215862738,32.76644490373337,-117.1543053818482,1202 Camino Del Rio N,,,San Diego,92108.0,US,CA,"['1202 Camino Del Rio N', 'San Diego, CA 92108']",$$,"burgers,comfortfood,newamerican"
3sU_l2KysRJF0YsRuw2TyQ,california-pizza-kitchen-at-fashion-valley-san-diego-3,California Pizza Kitchen at Fashion Valley,https://s3-media3.fl.yelpcdn.com/bphoto/Qyhb5PeXTO5eiZBF3ZTQDA/o.jpg,False,https://www.yelp.com/biz/california-pizza-kitchen-at-fashion-valley-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,506,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'salad', 'title': 'Salad'}]",3.0,"['delivery', 'pickup']",16192984078.0,(619) 298-4078,944.7946873094154,32.767614,-117.16570300000001,7007 Friars Rd,Fashion Valley,,San Diego,92108.0,US,CA,"['7007 Friars Rd', 'Fashion Valley', 'San Diego, CA 92108']",$$,"pizza,newamerican,salad"
93e4ihih3L5LheCF-ITVWQ,true-food-kitchen-san-diego-8,True Food Kitchen,https://s3-media4.fl.yelpcdn.com/bphoto/7x_q3MiaqElsVwWc3B5ccQ/o.jpg,False,https://www.yelp.com/biz/true-food-kitchen-san-diego-8?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2372,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'vegan', 'title': 'Vegan'}]",4.0,"['pickup', 'delivery']",16198102929.0,(619) 810-2929,1037.2766522700267,32.768765,-117.165365,7007 Friars Rd,,Valley Mall,San Diego,92108.0,US,CA,"['7007 Friars Rd', 'Valley Mall', 'San Diego, CA 92108']",$$,"newamerican,vegetarian,vegan"
YkSr8ceMS-oVOBrGIdHybA,holiday-inn-express-and-suites-san-diego-mission-valley-san-diego-2,Holiday Inn Express & Suites San Diego - Mission Valley,https://s3-media4.fl.yelpcdn.com/bphoto/xOgFks6-cGDzLLOvR1470Q/o.jpg,False,https://www.yelp.com/biz/holiday-inn-express-and-suites-san-diego-mission-valley-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,150,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],16197957705.0,(619) 795-7705,796.6082267215994,32.760483,-117.16851799999999,635 Hotel Cir S,,,San Diego,92108.0,US,CA,"['635 Hotel Cir S', 'San Diego, CA 92108']",$$,hotels
md7OCj9NbFevoH-PdgYPpQ,super-8-by-wyndham-san-diego-hotel-circle-san-diego,Super 8 by Wyndham San Diego Hotel Circle,https://s3-media3.fl.yelpcdn.com/bphoto/PDwa3DdpfqfgAxkB1EPv0A/o.jpg,False,https://www.yelp.com/biz/super-8-by-wyndham-san-diego-hotel-circle-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,186,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],18005369326.0,(800) 536-9326,594.3042949934922,32.75933,-117.16613999999998,445 Hotel Circle South,,,San Diego,92108.0,US,CA,"['445 Hotel Circle South', 'San Diego, CA 92108']",$$,hotels
oF9tCbCioMAFu9AnDFt6SA,quality-suites-san-diego-seaworld-area-san-diego,Quality Suites San Diego Seaworld Area,https://s3-media1.fl.yelpcdn.com/bphoto/adjnxc-XkecsrWxdMyKSfw/o.jpg,False,https://www.yelp.com/biz/quality-suites-san-diego-seaworld-area-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,97,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],16198814000.0,(619) 881-4000,252.8507873115057,32.762784,-117.159247,631 Camino Del Rio S,,,San Diego,92108.0,US,CA,"['631 Camino Del Rio S', 'San Diego, CA 92108']",$$,hotels
L_XLvNrxL3OKljbq00OJLw,hilton-san-diego-mission-valley-san-diego,Hilton San Diego Mission Valley,https://s3-media1.fl.yelpcdn.com/bphoto/3gl0_pgdbOc1HHXTc2asNQ/o.jpg,False,https://www.yelp.com/biz/hilton-san-diego-mission-valley-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,438,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],16195439000.0,(619) 543-9000,473.1232286537317,32.7636299077475,-117.1564476192,901 Camino Del Rio S,,,San Diego,92108.0,US,CA,"['901 Camino Del Rio S', 'San Diego, CA 92108']",$$,hotels
hnYDyJrHJJpWFVMQ_7O3wg,west-elm-san-diego,west elm,https://s3-media4.fl.yelpcdn.com/bphoto/JxYCzi__ufgjOpAnAZuteA/o.jpg,False,https://www.yelp.com/biz/west-elm-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,222,"[{'alias': 'furniture', 'title': 'Furniture Stores'}, {'alias': 'homedecor', 'title': 'Home Decor'}]",3.0,[],16195430117.0,(619) 543-0117,955.0761393086274,32.7682652,-117.1540551,5080 Mission Center Rd,,,San Diego,92108.0,US,CA,"['5080 Mission Center Rd', 'San Diego, CA 92108']",$$$,"furniture,homedecor"
2hBogetW_8DnGAfDHzNl0g,la-quinta-by-wyndham-san-diego-seaworld-zoo-area-san-diego,La Quinta by Wyndham San Diego SeaWorld/Zoo Area,https://s3-media2.fl.yelpcdn.com/bphoto/8bUWYgTsFqGtIa6oxgniKQ/o.jpg,False,https://www.yelp.com/biz/la-quinta-by-wyndham-san-diego-seaworld-zoo-area-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,254,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],16192956886.0,(619) 295-6886,300.90515928066674,32.763037,-117.158601,641 Camino Del Rio South,,,San Diego,92108.0,US,CA,"['641 Camino Del Rio South', 'San Diego, CA 92108']",$$,hotels
3ADFLQFegChJul2qjMG55w,worldmark-san-diego-mission-valley-san-diego,WorldMark San Diego - Mission Valley,https://s3-media3.fl.yelpcdn.com/bphoto/9GKgV9sv8T5Nr8mrnm_vMw/o.jpg,False,https://www.yelp.com/biz/worldmark-san-diego-mission-valley-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,117,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'resorts', 'title': 'Resorts'}, {'alias': 'vacation_rentals', 'title': 'Vacation Rentals'}]",3.0,[],16196773150.0,(619) 677-3150,168.54970342381827,32.7619123550462,-117.159097971616,425 Camino Del Rio S,,,San Diego,92108.0,US,CA,"['425 Camino Del Rio S', 'San Diego, CA 92108']",$$,"hotels,resorts,vacation_rentals"
fJLIQJlU2OYeKyu1rKZ0fw,courtyard-by-marriott-san-diego-mission-valley-hotel-circle-san-diego-2,Courtyard by Marriott San Diego Mission Valley/Hotel Circle,https://s3-media3.fl.yelpcdn.com/bphoto/EvTih3ogI5uVdrxBmRD61g/o.jpg,False,https://www.yelp.com/biz/courtyard-by-marriott-san-diego-mission-valley-hotel-circle-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,257,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.0,[],16192915720.0,(619) 291-5720,777.3786889822043,32.759742473486,-117.16825067997,595 Hotel Cir S,,,San Diego,92108.0,US,CA,"['595 Hotel Cir S', 'San Diego, CA 92108']",$$,"hotels,venues"
k-9zfaomBv4GgZXM7WN6gg,hotel-iris-san-diego,Hotel Iris,https://s3-media2.fl.yelpcdn.com/bphoto/xkMORut-6PwqFj4qNwQWBw/o.jpg,False,https://www.yelp.com/biz/hotel-iris-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,209,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],16192971691.0,(619) 297-1691,854.9030290913926,32.7601702184771,-117.16912824418002,625 Hotel Cir S,,,San Diego,92108.0,US,CA,"['625 Hotel Cir S', 'San Diego, CA 92108']",$$,hotels
yoBRAnGrEKGwT0j5gzVKeg,days-inn-by-wyndham-san-diego-hotel-circle-near-seaworld-san-diego,Days Inn by Wyndham San Diego Hotel Circle Near SeaWorld,https://s3-media2.fl.yelpcdn.com/bphoto/jrn5gXGhFLVJK9dggzAF8Q/o.jpg,False,https://www.yelp.com/biz/days-inn-by-wyndham-san-diego-hotel-circle-near-seaworld-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,389,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.0,[],18003291073.0,(800) 329-1073,679.0132164619363,32.7599935701952,-117.167225628494,543 Hotel Circle South,,,San Diego,92108.0,US,CA,"['543 Hotel Circle South', 'San Diego, CA 92108']",$$,"hotels,venues"
VeC1a80V89Q8c3rYsZMNGg,daniels-jewelers-san-diego-4,Daniel's Jewelers,https://s3-media1.fl.yelpcdn.com/bphoto/Z21CUfL6dcg8Z_1bK-s4OA/o.jpg,False,https://www.yelp.com/biz/daniels-jewelers-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,39,"[{'alias': 'jewelry', 'title': 'Jewelry'}, {'alias': 'jewelryrepair', 'title': 'Jewelry Repair'}]",1.5,[],16192992958.0,(619) 299-2958,1245.2949266494866,32.7676436,-117.14964579999999,1640 Camino Del Rio N,Ste 1216,Westfield Mission Valley in San Diego,San Diego,92108.0,US,CA,"['1640 Camino Del Rio N', 'Ste 1216', 'Westfield Mission Valley in San Diego', 'San Diego, CA 92108']",$$$,"jewelry,jewelryrepair"
cjIdINeRPlvs7nsjaEd6_g,david-s-bridal-san-diego,David’s Bridal,https://s3-media2.fl.yelpcdn.com/bphoto/JzkO5aj3XB3d3CGQltITiQ/o.jpg,False,https://www.yelp.com/biz/david-s-bridal-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,935,"[{'alias': 'bridal', 'title': 'Bridal'}, {'alias': 'accessories', 'title': 'Accessories'}, {'alias': 'shoes', 'title': 'Shoe Stores'}]",3.5,[],16192208008.0,(619) 220-8008,1020.0923705432938,32.768454,-117.154362201691,980 Camino De Ln,,,San Diego,92108.0,US,CA,"['980 Camino De Ln', 'San Diego, CA 92108']",$$,"bridal,accessories,shoes"
Pkj1dhSbrf9tF7ecbIvoxw,town-and-country-san-diego,Town and Country,https://s3-media4.fl.yelpcdn.com/bphoto/_zQP9uIU06SPmMkeQDtcJg/o.jpg,False,https://www.yelp.com/biz/town-and-country-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1457,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",2.5,[],16192917131.0,(619) 291-7131,802.3770288728815,32.76291,-117.16826999999999,500 Hotel Cir N,,,San Diego,92108.0,US,CA,"['500 Hotel Cir N', 'San Diego, CA 92108']",$$,"hotels,venues"
dtCjUm7Ve1YHLvhMKBGuJg,sheraton-mission-valley-san-diego-hotel-san-diego,Sheraton Mission Valley San Diego Hotel,https://s3-media4.fl.yelpcdn.com/bphoto/hbE-LUeEVvugypjm0GUagQ/o.jpg,False,https://www.yelp.com/biz/sheraton-mission-valley-san-diego-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,339,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.0,[],16192600111.0,(619) 260-0111,1009.7146007492813,32.76518,-117.15037,1433 Camino Del Rio S,,,San Diego,92108.0,US,CA,"['1433 Camino Del Rio S', 'San Diego, CA 92108']",$$,"hotels,venues"
oHHDhCye5_jJvn1JLRFbMg,best-western-seven-seas-san-diego,Best Western Seven Seas,https://s3-media2.fl.yelpcdn.com/bphoto/favYw9IQmS49YQ10IpswAA/o.jpg,False,https://www.yelp.com/biz/best-western-seven-seas-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,491,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],16192911300.0,(619) 291-1300,555.9555409266205,32.7607462,-117.165943,411 Hotel Cir S,,,San Diego,92108.0,US,CA,"['411 Hotel Cir S', 'San Diego, CA 92108']",$$,hotels
QVLXrcP8uRPHKOVrKmRrXg,amc-fashion-valley-18-san-diego,AMC Fashion Valley 18,https://s3-media3.fl.yelpcdn.com/bphoto/W9MIUKYv65nO5skhR99kgA/o.jpg,False,https://www.yelp.com/biz/amc-fashion-valley-18-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,524,"[{'alias': 'movietheaters', 'title': 'Cinema'}]",3.0,[],16192960370.0,(619) 296-0370,957.0150919724916,32.767990000000005,-117.16833000000001,7037 Friars Road,,,San Diego,92108.0,US,CA,"['7037 Friars Road', 'San Diego, CA 92108']",,movietheaters
PSsBVAmboGBJE1yIwzo_yg,pumpkin-station-san-diego-2,Pumpkin Station,https://s3-media2.fl.yelpcdn.com/bphoto/MFgX2ZRYXpkyQdxMIPZ3RQ/o.jpg,False,https://www.yelp.com/biz/pumpkin-station-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,36,"[{'alias': 'pumpkinpatches', 'title': 'Pumpkin Patches'}, {'alias': 'kids_activities', 'title': 'Kids Activities'}, {'alias': 'pettingzoos', 'title': 'Petting Zoos'}]",3.5,[],18585667466.0,(858) 566-7466,1233.9057144999265,32.7688004848817,-117.14889049530001,1640 1/2 Camino Del Rio N,,,San Diego,92108.0,US,CA,"['1640 1/2 Camino Del Rio N', 'San Diego, CA 92108']",$$$,"pumpkinpatches,kids_activities,pettingzoos"
PvHxIYrmaiFKdWUDTMDzcg,trolley-barn-park-san-diego,Trolley Barn Park,https://s3-media2.fl.yelpcdn.com/bphoto/Ed4paGPbc3yrm98Is8TFDQ/o.jpg,False,https://www.yelp.com/biz/trolley-barn-park-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,102,"[{'alias': 'parks', 'title': 'Parks'}, {'alias': 'playgrounds', 'title': 'Playgrounds'}]",4.5,[],,,411.6280116692216,32.7624631757179,-117.143788829116,Adams Ave And Florida St,,,San Diego,92116.0,US,CA,"['Adams Ave And Florida St', 'San Diego, CA 92116']",,"parks,playgrounds"
oSH4nYiMIjsFOTA5m7UG0A,grace-church-san-diego-san-diego-2,Grace Church San Diego,https://s3-media2.fl.yelpcdn.com/bphoto/nu4d8FFLr2WawuiboU3rUQ/o.jpg,False,https://www.yelp.com/biz/grace-church-san-diego-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,91,"[{'alias': 'churches', 'title': 'Churches'}]",5.0,[],16192801495.0,(619) 280-1495,484.43683438304186,32.76113839999999,-117.134859,4637 Oregon St,,,San Diego,92116.0,US,CA,"['4637 Oregon St', 'San Diego, CA 92116']",,churches
IAq6-iSFiWEwaCnS6zcZAw,adams-avenue-bicycles-san-diego,Adams Avenue Bicycles,https://s3-media2.fl.yelpcdn.com/bphoto/Roa4XF5jxhV-3DnzI8Umrg/o.jpg,False,https://www.yelp.com/biz/adams-avenue-bicycles-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,207,"[{'alias': 'bikes', 'title': 'Bikes'}, {'alias': 'bike_repair_maintenance', 'title': 'Bike Repair/Maintenance'}]",4.0,[],16192958500.0,(619) 295-8500,459.1539895798812,32.763264786273,-117.136248975463,2602 Adams Ave,,,San Diego,92116.0,US,CA,"['2602 Adams Ave', 'San Diego, CA 92116']",$$,"bikes,bike_repair_maintenance"
Ms8KeK8y97Cf_RQsBOGIWQ,the-cave-of-wonders-san-diego,The Cave of Wonders,https://s3-media3.fl.yelpcdn.com/bphoto/V9yEipD01rLap_GLTJzcWA/o.jpg,False,https://www.yelp.com/biz/the-cave-of-wonders-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,123,"[{'alias': 'giftshops', 'title': 'Gift Shops'}, {'alias': 'jewelry', 'title': 'Jewelry'}, {'alias': 'gemstonesandminerals', 'title': 'Gemstones & Minerals'}]",4.5,[],16192962232.0,(619) 296-2232,553.8392719249276,32.75568,-117.14053999999999,2232 El Cajon Blvd,Ste A-1,,San Diego,92104.0,US,CA,"['2232 El Cajon Blvd', 'Ste A-1', 'San Diego, CA 92104']",$$,"giftshops,jewelry,gemstonesandminerals"
YW51RzPAxKtqqsWgRFr3HA,art-on-30th-san-diego,Art on 30th,https://s3-media3.fl.yelpcdn.com/bphoto/7yUa_Af60Kgz5xwIm8c1kA/o.jpg,False,https://www.yelp.com/biz/art-on-30th-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,10,"[{'alias': 'galleries', 'title': 'Art Galleries'}, {'alias': 'artclasses', 'title': 'Art Classes'}, {'alias': 'artschools', 'title': 'Art Schools'}]",4.5,[],16198949009.0,(619) 894-9009,931.1514636978433,32.757946000000004,-117.130546,4434 30th St,,,San Diego,92116.0,US,CA,"['4434 30th St', 'San Diego, CA 92116']",$$,"galleries,artclasses,artschools"
