business_id,id,url,text,rating,time_created,user_id,user_profile_url,user_image_url,user_name
fTEGhAbVbAS8crfzDAyA3A,Te7V93YYCzQgTlJSITq5mg,https://www.yelp.com/biz/super-8-by-wyndham-el-cajon-ca-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=Te7V93YYCzQgTlJSITq5mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,This is a 2-3 star hotel. The rooms are clean and the sheets are the same. Bed still has some life in it but it's far from new. Staff was friendly and...,3.0,2019-07-22 09:36:57,X5cPaEK92sv43cM4t1SXow,https://www.yelp.com/user_details?userid=X5cPaEK92sv43cM4t1SXow,https://s3-media4.fl.yelpcdn.com/photo/t0Dz5eM4Bvnw564DLSh4rg/o.jpg,Joe B.
fTEGhAbVbAS8crfzDAyA3A,Y5OJ53qHWmWTUsmNkFAxJQ,https://www.yelp.com/biz/super-8-by-wyndham-el-cajon-ca-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=Y5OJ53qHWmWTUsmNkFAxJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,So the hotel was pretty inexpensive. Overall it was okay. I think our favorite thing was in the morning making our own waffles. They were tasty.  I did...,3.0,2019-05-19 09:42:52,zYLh7L1VGHUlgqpBAzbrHA,https://www.yelp.com/user_details?userid=zYLh7L1VGHUlgqpBAzbrHA,https://s3-media4.fl.yelpcdn.com/photo/_hIjp4Rv6a88ylXtWbWQwQ/o.jpg,Erick R.
uSethaqGNPhtTY4yJgD-cw,UrUXJsAFmqUIHG7qaduskA,https://www.yelp.com/biz/surestay-plus-hotel-by-best-western-el-cajon-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=UrUXJsAFmqUIHG7qaduskA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Great Clean And Affordable!
We really enjoyed our stay here. It is not the fanciest place in the world but I wasn't looking for fancy! It is a 30 minute...",5.0,2018-07-05 06:52:45,kCc6iP45vl8BmNtnGTsPUA,https://www.yelp.com/user_details?userid=kCc6iP45vl8BmNtnGTsPUA,https://s3-media3.fl.yelpcdn.com/photo/nl7J_3NuqNKdsntHm2gJ-A/o.jpg,Annie T.
uSethaqGNPhtTY4yJgD-cw,9Y7q46yMJ4qwBYGWohtH4Q,https://www.yelp.com/biz/surestay-plus-hotel-by-best-western-el-cajon-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=9Y7q46yMJ4qwBYGWohtH4Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Pictures are deceiving. This seemed more like a motel, not a hotel as advertised. The entire place smelled of urine and cigarette smoke, including the linen...",1.0,2020-10-26 15:55:05,1ZpiPBjV3qFUIDkLyizFJg,https://www.yelp.com/user_details?userid=1ZpiPBjV3qFUIDkLyizFJg,,Alana R.
uSethaqGNPhtTY4yJgD-cw,CcdjoffhFtFyFlJOJ8nEyg,https://www.yelp.com/biz/surestay-plus-hotel-by-best-western-el-cajon-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=CcdjoffhFtFyFlJOJ8nEyg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,This is the absolute worst hotel I have ever stayed in. Best Western??? More like worst!!  As soon as we got to our room I was overwhelmed with the smell of...,1.0,2020-06-05 17:02:40,QSkkT_Lm_RskSQqprGDn4A,https://www.yelp.com/user_details?userid=QSkkT_Lm_RskSQqprGDn4A,https://s3-media4.fl.yelpcdn.com/photo/p6XcWBglHY5uCLEes4AYQw/o.jpg,Nicole E.
WxTGCMsucULfKJd8ak3nbA,-a3BW9Hv3ZWXYPAc4MnP9A,https://www.yelp.com/biz/best-western-plus-continental-inn-and-suites-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=-a3BW9Hv3ZWXYPAc4MnP9A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I have now stayed here numerous times since my previous review and since the new remodel. This place looks great and is seriously improved from the previous...,5.0,2020-07-15 13:29:04,bo9sZmE-O2qA4DXaAAGXoA,https://www.yelp.com/user_details?userid=bo9sZmE-O2qA4DXaAAGXoA,https://s3-media1.fl.yelpcdn.com/photo/MNIEBHrEjcvosTSHzlxGyQ/o.jpg,Jessica D.
WxTGCMsucULfKJd8ak3nbA,s2OYYEI1fqet7lY6CkzoUA,https://www.yelp.com/biz/best-western-plus-continental-inn-and-suites-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=s2OYYEI1fqet7lY6CkzoUA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Firstly: NONE of the pics you see here or on various other sites (hotels.com, etc) are actual pics of this hotel. WORST hotel catfish ever. This place is...",1.0,2020-09-06 14:05:18,u_msHYlGgat9aONGMRxm8Q,https://www.yelp.com/user_details?userid=u_msHYlGgat9aONGMRxm8Q,,SIMON M.
WxTGCMsucULfKJd8ak3nbA,nFRNKWcPgxgCFS7dzcJjQQ,https://www.yelp.com/biz/best-western-plus-continental-inn-and-suites-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=nFRNKWcPgxgCFS7dzcJjQQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Don't Stay Here!!!

I was very tired from working all day. I pulled up to the front lobby and there was some nice marble in the entrance but it was filthy...",1.0,2020-09-25 19:59:28,yO-KS4L8YjMtX90AHseHfQ,https://www.yelp.com/user_details?userid=yO-KS4L8YjMtX90AHseHfQ,,Janene C.
4o86c8qKgEpli4bkArmWcg,nBuDldNwqGEEZQkZ2l-ZOg,https://www.yelp.com/biz/quality-inn-and-suites-el-cajon-san-diego-east-el-cajon-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=nBuDldNwqGEEZQkZ2l-ZOg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Bathrooms are torn up, no matter which room we have gotten.  Breakfast is OK.  Cigarette butts litter the landscape and parking areas.  Heat/Air not very...",2.0,2020-02-28 14:35:51,4YrAaVfQQfkJF2uHk_Gwow,https://www.yelp.com/user_details?userid=4YrAaVfQQfkJF2uHk_Gwow,https://s3-media1.fl.yelpcdn.com/photo/DE2k6FRD_zjUDQQmzN8z6w/o.jpg,Teresa C.
4o86c8qKgEpli4bkArmWcg,T1TQRbX890yB4D9NCZfsZQ,https://www.yelp.com/biz/quality-inn-and-suites-el-cajon-san-diego-east-el-cajon-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=T1TQRbX890yB4D9NCZfsZQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,This was probably one of the worst experiences I have ever had in my life. I was here for a total of 40 min. I walked inside nothing was cleaned. It looked...,1.0,2020-05-15 15:22:46,kQoM7YnEZii15UAwRDBK8A,https://www.yelp.com/user_details?userid=kQoM7YnEZii15UAwRDBK8A,https://s3-media4.fl.yelpcdn.com/photo/jQILO9GZjPcwWEAFkeez7g/o.jpg,Franchesca S.
4o86c8qKgEpli4bkArmWcg,sTJLGu0MaEbpVzv1xQc-wg,https://www.yelp.com/biz/quality-inn-and-suites-el-cajon-san-diego-east-el-cajon-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=sTJLGu0MaEbpVzv1xQc-wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Katie B at the front desk was super helpful. Was staying in the area for a very short time and was changing a $10 for a roll of quarters so that I could use...,5.0,2020-02-14 13:30:58,AHmIs1VVXPY6xgLk41cj3A,https://www.yelp.com/user_details?userid=AHmIs1VVXPY6xgLk41cj3A,https://s3-media4.fl.yelpcdn.com/photo/MVajYKdAWSTpjixx6zZBzg/o.jpg,Ian C.
be35FapLV60vCHCjnPGUAQ,FkNrgfq68j9wjXf2-wTJzg,https://www.yelp.com/biz/econo-lodge-inn-and-suites-el-cajon-san-diego-east-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=FkNrgfq68j9wjXf2-wTJzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Overall bad experience with this hotel.

The TV and the remote didn't work. The lady at the front desk wasn't helpful at all. 
The floor in the room was...",2.0,2018-02-16 18:24:50,GCFF80fzy0P3ncEHo_w1Lw,https://www.yelp.com/user_details?userid=GCFF80fzy0P3ncEHo_w1Lw,https://s3-media1.fl.yelpcdn.com/photo/JMXx9V6FpPHIvlTNiWKtNg/o.jpg,Emeric L.
be35FapLV60vCHCjnPGUAQ,nOutQs6Ohc81d4n8KVmoEQ,https://www.yelp.com/biz/econo-lodge-inn-and-suites-el-cajon-san-diego-east-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=nOutQs6Ohc81d4n8KVmoEQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,This place is awful I came to check in to the desk and she was high on something because she jumps as soon she sees me and after dealing with her she was...,1.0,2020-10-09 11:07:56,yqvfCSuE4c6OWBac9jSqkQ,https://www.yelp.com/user_details?userid=yqvfCSuE4c6OWBac9jSqkQ,,Steve S.
be35FapLV60vCHCjnPGUAQ,13kjIaYHR0-WAigfvLM-qA,https://www.yelp.com/biz/econo-lodge-inn-and-suites-el-cajon-san-diego-east-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=13kjIaYHR0-WAigfvLM-qA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,This place stoled my money and I'm still trying to get almost $600.00 back that I paid to stay there for a week. The manager Chetan P refused to let me stay...,1.0,2020-11-14 12:37:00,9MQD325f7SHx3MsSQmOX1g,https://www.yelp.com/user_details?userid=9MQD325f7SHx3MsSQmOX1g,,Nancy K.
uj9pL16N1-BPT-xJ3gB0WA,vvQaeSj53woL_mDjRszYrw,https://www.yelp.com/biz/motel-6-san-diego-el-cajon-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=vvQaeSj53woL_mDjRszYrw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"The bed is comfortable enough, the toilet, sink, and shower all worked, and the door locked. That's mostly all you really need to know. Parking can be...",4.0,2020-10-05 20:56:28,HcgKRjjopz-BtwF0m0GTvQ,https://www.yelp.com/user_details?userid=HcgKRjjopz-BtwF0m0GTvQ,https://s3-media1.fl.yelpcdn.com/photo/L7v5-xmjyUwTotrYGLBkhw/o.jpg,Michael Philip C.
uj9pL16N1-BPT-xJ3gB0WA,681HSGX-Ld2gYl2tXv5gzg,https://www.yelp.com/biz/motel-6-san-diego-el-cajon-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=681HSGX-Ld2gYl2tXv5gzg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Such a bad experience here will never ever go back!!! First of all we got our room late because they were ""cleaning it"". We got a ""nonsmokers"" room and it...",1.0,2020-09-06 20:52:12,8uq8M103ZAtz2F5QK_GkJA,https://www.yelp.com/user_details?userid=8uq8M103ZAtz2F5QK_GkJA,https://s3-media3.fl.yelpcdn.com/photo/jzH8g4YBWfZDAKxN8zgv-Q/o.jpg,Zasi L.
uj9pL16N1-BPT-xJ3gB0WA,hVyJ3reQcD5u94MAUTc-Rw,https://www.yelp.com/biz/motel-6-san-diego-el-cajon-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=hVyJ3reQcD5u94MAUTc-Rw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"We went on Labor Day weekend. Paid for 2 nights, but checked out after one night. NOT kid friendly. Insulation is terrible. You could hear every...",1.0,2020-09-08 20:03:22,36jGYPdfribxbPHA87jMcA,https://www.yelp.com/user_details?userid=36jGYPdfribxbPHA87jMcA,https://s3-media3.fl.yelpcdn.com/photo/6hDPCrmShOGstvnom_ExvA/o.jpg,PHO N.
BmKu4i-WbygWMMdXV8ZpNw,f0ODnqLy3GT3IATcw1LLWQ,https://www.yelp.com/biz/travelodge-by-wyndham-el-cajon-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=f0ODnqLy3GT3IATcw1LLWQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Considering you can't sleep on good customer service, I have to give this hotel a 2 star rating. I called before making the reservation to ask about the...",2.0,2018-10-03 05:08:39,-6ZwF6uPlYzHDbpf6xFcIw,https://www.yelp.com/user_details?userid=-6ZwF6uPlYzHDbpf6xFcIw,https://s3-media3.fl.yelpcdn.com/photo/puM0QQ4QfRl-qN70wzbciw/o.jpg,Sarah J.
BmKu4i-WbygWMMdXV8ZpNw,9k5pbHVAiaFLQaIs4gNWQQ,https://www.yelp.com/biz/travelodge-by-wyndham-el-cajon-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=9k5pbHVAiaFLQaIs4gNWQQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,So me and my friends stayed at the travel lodge what a waste $70 plus a $50 deposit you gotta be kidding me first the room appeared to be clean yet in the...,1.0,2019-12-17 09:19:03,vF0lpWD25gGA9TKnosK6tA,https://www.yelp.com/user_details?userid=vF0lpWD25gGA9TKnosK6tA,https://s3-media3.fl.yelpcdn.com/photo/iDAEZuhibHx0WRD1xkPlMQ/o.jpg,Makiya E.
BmKu4i-WbygWMMdXV8ZpNw,7pu4rRWDL8S8eZOmFhTlQg,https://www.yelp.com/biz/travelodge-by-wyndham-el-cajon-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=7pu4rRWDL8S8eZOmFhTlQg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"COCKROACHES everywhere. Pay the extra money and go somewhere else. There were cockroaches in the bathroom towels, and running behind the TV. Nothing like...",1.0,2019-03-24 09:30:26,7DkIq5vUnJn1jUDVGt0hvg,https://www.yelp.com/user_details?userid=7DkIq5vUnJn1jUDVGt0hvg,https://s3-media3.fl.yelpcdn.com/photo/k1CjIajSxLJ6wPS-32swcw/o.jpg,Nicole V.
nUU4-ImeAT9nc00KpVrHMg,JpYLHaWS0-khQpMaaDMDdQ,https://www.yelp.com/biz/north-gate-motel-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=JpYLHaWS0-khQpMaaDMDdQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Ordered on Hotels.com, no mention of a $100 cash deposit upon arrival.  I adamantly refused and stated you could reserve that balance on the card.  The rep...",1.0,2019-08-21 21:43:44,zv0MVTY5PTYb1O7KqVTIuw,https://www.yelp.com/user_details?userid=zv0MVTY5PTYb1O7KqVTIuw,https://s3-media1.fl.yelpcdn.com/photo/xxAleP3cOB39N2oLIhhncA/o.jpg,Dean P.
nUU4-ImeAT9nc00KpVrHMg,7dMEPWdKtND_q_mYszXsbw,https://www.yelp.com/biz/north-gate-motel-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=7dMEPWdKtND_q_mYszXsbw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"DO NOT STAY HERE !!!! of course my fiancé didn't care to check the ratings. We are so disappointed. I clean everywhere we stay, floors, tub, counters...",1.0,2019-06-24 08:38:39,lqGNg_OLe7bkxfyo606x2w,https://www.yelp.com/user_details?userid=lqGNg_OLe7bkxfyo606x2w,https://s3-media2.fl.yelpcdn.com/photo/YZQDk5F_2ry4nY1L0FmKRg/o.jpg,Aubreanna S.
nUU4-ImeAT9nc00KpVrHMg,3ZxG4d5jSLKyhxpI1JW_jA,https://www.yelp.com/biz/north-gate-motel-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=3ZxG4d5jSLKyhxpI1JW_jA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Don't! Just don't! 

Their ""breakfast"" is bad coffee and packaged cinnamon roles. My neighbor looked like a meth head and was arguing loudly in the wee...",1.0,2017-06-11 12:31:24,Mtap4yGgFnkzroe9-DEjMw,https://www.yelp.com/user_details?userid=Mtap4yGgFnkzroe9-DEjMw,https://s3-media3.fl.yelpcdn.com/photo/Tfg3h-rlXo0sf7Vo34TgOQ/o.jpg,Jennifer R.
1uYEYQvejB9Pje2urvmwsQ,eIUIUlmIlgLYP9GumZHF3A,https://www.yelp.com/biz/el-cajon-inn-and-suites-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=eIUIUlmIlgLYP9GumZHF3A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I don't even know where to begin. I'm very easy on hotel reviews especially if the place falls in the economy tier.  What I have come to expect is minimal...,1.0,2019-07-22 12:34:40,PPIbnhlP_OQF8bdrm_9CmA,https://www.yelp.com/user_details?userid=PPIbnhlP_OQF8bdrm_9CmA,https://s3-media2.fl.yelpcdn.com/photo/Xa8h-732ZnJNYcHWb8KxMQ/o.jpg,Maria E.
1uYEYQvejB9Pje2urvmwsQ,agFdgV18tfbdN1XWiAObTQ,https://www.yelp.com/biz/el-cajon-inn-and-suites-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=agFdgV18tfbdN1XWiAObTQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"WORST HOTEL IVE EVER BEEN TOO! Smelled really bad inside, couch all stained up, everything dusty and dirty, blankets all ugly, bathroom curtain all...",1.0,2019-03-12 15:14:02,jkzORjndts2oyOOUJBv4sA,https://www.yelp.com/user_details?userid=jkzORjndts2oyOOUJBv4sA,https://s3-media1.fl.yelpcdn.com/photo/Ex2JxwmvpQQafemXw01IeQ/o.jpg,Susana H.
1uYEYQvejB9Pje2urvmwsQ,kArE99WSXVo5qYdr-ui7NA,https://www.yelp.com/biz/el-cajon-inn-and-suites-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=kArE99WSXVo5qYdr-ui7NA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Worst fucking hotel I have ever been to. To start off it's ghetto. We walk into the room and smells like BO. The floor was hot the whole time I was there....,1.0,2018-06-23 12:44:26,q2XR8IS-nzgvHr_WNRyULA,https://www.yelp.com/user_details?userid=q2XR8IS-nzgvHr_WNRyULA,https://s3-media1.fl.yelpcdn.com/photo/T74YZGiIytmNCCocZwdW9Q/o.jpg,Courtney R.
VvgkvK1NU9O1nJIHq0o89Q,7RLeaW1xca5YoltObfmSKA,https://www.yelp.com/biz/villa-serena-motel-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=7RLeaW1xca5YoltObfmSKA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Hi this place was ugly. First a used tampon was found in the bedside table, then the TV would change input and go off and go on making you get up to reset...",1.0,2020-01-09 20:19:20,31SBwbvzGc-o8VCW67u78A,https://www.yelp.com/user_details?userid=31SBwbvzGc-o8VCW67u78A,https://s3-media3.fl.yelpcdn.com/photo/1uQ95OO5qnoiljJReoDXpQ/o.jpg,Thomas L.
VvgkvK1NU9O1nJIHq0o89Q,cQu-A_LczcKwZ3L0hRsmRg,https://www.yelp.com/biz/villa-serena-motel-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=cQu-A_LczcKwZ3L0hRsmRg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Don't Stay Here! They have BEDBUGS! I woke up at 3am and had bites all over my body! (and I mean all over)! I found BEDBUGS in My pillows, in My sheets and...",1.0,2017-07-29 19:15:44,0KhobLfouXjYnUW5vRPn9Q,https://www.yelp.com/user_details?userid=0KhobLfouXjYnUW5vRPn9Q,https://s3-media3.fl.yelpcdn.com/photo/dPzoqw9rgPzD0Ix79TuFtw/o.jpg,Robert M.
VvgkvK1NU9O1nJIHq0o89Q,_RTLNfRLlyePr15IIEk01g,https://www.yelp.com/biz/villa-serena-motel-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=_RTLNfRLlyePr15IIEk01g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Omg . My fiancé and I booked a hotel room at the VILLA SERENA MOTEL in El Cajon city Ca. It was the most horrible experience of my life. First of all, when...",1.0,2017-09-07 17:22:36,fm6Tu4VA934qJUrBgW-0sA,https://www.yelp.com/user_details?userid=fm6Tu4VA934qJUrBgW-0sA,https://s3-media4.fl.yelpcdn.com/photo/DgWlUoPZaqzn5-DmanB-Vg/o.jpg,Esther C.
tMm5yO02hcgmAuGexVKT5w,iXs_wyGeV7ttbC7CBkxN7g,https://www.yelp.com/biz/relax-inn-and-suites-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=iXs_wyGeV7ttbC7CBkxN7g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,It was a very nice stay. The room was very clean and comfortable. The staff was kind to help with wifi. We would recommend to any weary traveler looking for...,5.0,2020-11-09 16:10:41,IZXowcHnufV4UFDSOtOuzg,https://www.yelp.com/user_details?userid=IZXowcHnufV4UFDSOtOuzg,,Michael H.
tMm5yO02hcgmAuGexVKT5w,dl8CSCEZwPreHqOJT73qmg,https://www.yelp.com/biz/relax-inn-and-suites-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=dl8CSCEZwPreHqOJT73qmg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"One of the more affordable, more run down hotels in the San Diego area.

Pros:
-One of the more affordable hotels
-Last minute vacancies when our previous...",2.0,2018-03-04 11:04:48,a_TVmbLLYVk91lNlReDP1Q,https://www.yelp.com/user_details?userid=a_TVmbLLYVk91lNlReDP1Q,https://s3-media1.fl.yelpcdn.com/photo/xqVuVPGF4SvZKPCieizwSA/o.jpg,Karen K.
tMm5yO02hcgmAuGexVKT5w,jvsI53_SYe5LwSevmjthGQ,https://www.yelp.com/biz/relax-inn-and-suites-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=jvsI53_SYe5LwSevmjthGQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I don't know what all the bad reviews are but for the ones that think that this place is bad then book your next place at Crown Inn in Spring Valley and...,5.0,2018-05-30 00:46:14,UzzkI2NlNA7nopqx8lTw8A,https://www.yelp.com/user_details?userid=UzzkI2NlNA7nopqx8lTw8A,https://s3-media1.fl.yelpcdn.com/photo/4JT69bIxzpuoISSH11g9pg/o.jpg,Keisha B.
BbgjyfniSiDPUkXjaQ4ehA,w0PXWdjDqQaK8P_OglDGMw,https://www.yelp.com/biz/americas-best-value-inn-el-cajon-san-diego-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=w0PXWdjDqQaK8P_OglDGMw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Pros:
Close to grocery stores
Swimming pool
Microwave
Mini frig

Cons:
A bit dirty in appearance
Bed sheets are stained
Maid service is bad
Furniture...",2.0,2014-05-06 12:13:27,NR0f34qzNOUl5y5LiFhTQw,https://www.yelp.com/user_details?userid=NR0f34qzNOUl5y5LiFhTQw,https://s3-media3.fl.yelpcdn.com/photo/hGIX4cTDnAaKsEI-ZiUZWw/o.jpg,Monica L.
BbgjyfniSiDPUkXjaQ4ehA,OTLZca_HDAfkf1OKQkHjog,https://www.yelp.com/biz/americas-best-value-inn-el-cajon-san-diego-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=OTLZca_HDAfkf1OKQkHjog&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"If I could give this a negative 5 I would! This place is beyond disgusting and I don't understand why it has not been shut down. Homeless, trash and filth...",1.0,2020-08-28 18:46:37,nnXrIeoiFZ3lTFpy1ICHbQ,https://www.yelp.com/user_details?userid=nnXrIeoiFZ3lTFpy1ICHbQ,https://s3-media3.fl.yelpcdn.com/photo/cMFtChUHdC1Y0EoDDwXnoQ/o.jpg,Gabriele W.
BbgjyfniSiDPUkXjaQ4ehA,2uUBOyUWUzGMYE_X-mLQQA,https://www.yelp.com/biz/americas-best-value-inn-el-cajon-san-diego-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=2uUBOyUWUzGMYE_X-mLQQA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Asked if they could fix my toilet and the owner's husband tried to have sex with me .,1.0,2020-06-12 21:31:55,_IHZzWAhIeTW8nNHn7orvA,https://www.yelp.com/user_details?userid=_IHZzWAhIeTW8nNHn7orvA,https://s3-media3.fl.yelpcdn.com/photo/OD603bn6wAwBTlqNwkxKRg/o.jpg,Jerriah T.
9Fa61WJ2M6KlIDNTkOHnRg,JbOWhpn_2mI51TNU4yx0Ew,https://www.yelp.com/biz/valley-motel-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=JbOWhpn_2mI51TNU4yx0Ew&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"I was looking for a room to just ""get away"" but on a budget-- I GUESS WHAT THEY SAY IS CORRECT **U GET EXACTLY WHAT U PAY FOR** 
The only reason being why...",3.0,2019-05-10 22:52:38,JdfsL8cl-devttKI22c9QA,https://www.yelp.com/user_details?userid=JdfsL8cl-devttKI22c9QA,https://s3-media4.fl.yelpcdn.com/photo/rdJZGymzWBGEjcCg3urk9Q/o.jpg,Denise E.
9Fa61WJ2M6KlIDNTkOHnRg,ln355taJiCpnErAMOkmXRQ,https://www.yelp.com/biz/valley-motel-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=ln355taJiCpnErAMOkmXRQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,We needed a room last minute and unfortunately this was it. Obviously these are rooms that people actually live in. Our room had 2 beds but we could only...,1.0,2019-09-29 05:59:46,cQRZ5kSYhVEFp1wtmKj8pA,https://www.yelp.com/user_details?userid=cQRZ5kSYhVEFp1wtmKj8pA,https://s3-media3.fl.yelpcdn.com/photo/DemmRWtlg7i1Eb61mMQrUQ/o.jpg,CassieLu H.
