id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address
fPQ4kZjM3CL8t-MgtYP7Gg,mission-bay-studio-san-diego,Mission Bay Studio,,False,https://www.yelp.com/biz/mission-bay-studio-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'guesthouses', 'title': 'Guest Houses'}]",4.5,[],,+16194597440,(619) 459-7440,6079.935635843989,32.8247680664062,-117.199905395508,,,,San Diego,92117,US,CA,"['San Diego, CA 92117']"
fo64Jwr_9CULcXMUHCKUfQ,hostel-habibi-san-diego-3,Hostel Habibi,https://s3-media3.fl.yelpcdn.com/bphoto/wJRDnWIT7ruECi-y7vMT1w/o.jpg,False,https://www.yelp.com/biz/hostel-habibi-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,38,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],,+16192204880,(619) 220-4880,3944.7521714685195,32.7485368151192,-117.161136,416 University Ave,Ste 201,,San Diego,92103,US,CA,"['416 University Ave', 'Ste 201', 'San Diego, CA 92103']"
JVQlsXF5cSOimsdVi6NtnA,oakwood-corporate-housing-san-diego-2,Oakwood Corporate Housing,,False,https://www.yelp.com/biz/oakwood-corporate-housing-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],,+16192999261,(619) 299-9261,1881.3310160237593,32.77457,-117.14371,8685 Rio San Diego Dr,,,San Diego,92108,US,CA,"['8685 Rio San Diego Dr', 'San Diego, CA 92108']"
xd150lxivC30ucvjynwLmw,espirit-de-resorts-san-diego,Espirit De Resorts,,False,https://www.yelp.com/biz/espirit-de-resorts-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$$$,+18584271010,(858) 427-1010,6281.902726241438,32.8288307189941,-117.119232177734,4909 Murphy Canyon Rd,,,San Diego,92123,US,CA,"['4909 Murphy Canyon Rd', 'San Diego, CA 92123']"
eP4K8Eo0fkUbSIYNt-gfLQ,e-z-8-motels-inc-executive-offices-san-diego,E-Z 8 Motels Inc Executive Offices,https://s3-media1.fl.yelpcdn.com/bphoto/Pz5eTgxP_bQ-mS5YvtcrRQ/o.jpg,False,https://www.yelp.com/biz/e-z-8-motels-inc-executive-offices-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,6,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.0,[],,+16192914824,(619) 291-4824,3753.956558820118,32.76098,-117.18943,2484 Hotel Circle Pl,,,San Diego,92108,US,CA,"['2484 Hotel Circle Pl', 'San Diego, CA 92108']"
Bkfn-NSrVi9KH0BKuPHRBg,vacasa-charming-casita-san-diego,Vacasa Charming Casita,https://s3-media4.fl.yelpcdn.com/bphoto/f92tuRdYLhI_524hprTXdg/o.jpg,False,https://www.yelp.com/biz/vacasa-charming-casita-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3,"[{'alias': 'vacation_rentals', 'title': 'Vacation Rentals'}]",2.0,[],,,,4661.927913236143,32.7574768066406,-117.121383666992,4412 Felton St,,,San Diego,92116,US,CA,"['4412 Felton St', 'San Diego, CA 92116']"
G18IxM_GGQatzxyXAjK8uw,pinnacle-hotels-usa-san-diego,Pinnacle Hotels USA,,False,https://www.yelp.com/biz/pinnacle-hotels-usa-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.0,[],,+18589748201,(858) 974-8201,4961.509496827613,32.8269844055176,-117.145988464355,8369 Vickers St,Ste 101,,San Diego,92111,US,CA,"['8369 Vickers St', 'Ste 101', 'San Diego, CA 92111']"
8JCyl2cyaY4YG8fjkBAUVA,town-and-country-hotel-sunshine-deli-san-diego,"Town and Country Hotel, Sunshine Deli",https://s3-media3.fl.yelpcdn.com/bphoto/inqHEqivxaI5UZfB3u9SOw/o.jpg,False,https://www.yelp.com/biz/town-and-country-hotel-sunshine-deli-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,13,"[{'alias': 'delis', 'title': 'Delis'}]",2.0,[],,,,1906.8263111341396,32.7782216673651,-117.140796001523,Mission Valley,,,San Diego,,US,CA,"['Mission Valley', 'San Diego, CA']"
-tvS0vsUB4rpxKqwK4Y_LQ,holiday-inn-san-diego-la-mesa-la-mesa,Holiday Inn San Diego - La Mesa,https://s3-media3.fl.yelpcdn.com/bphoto/AZyEWKwMbxkmeLBqNZRfXg/o.jpg,False,https://www.yelp.com/biz/holiday-inn-san-diego-la-mesa-la-mesa?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,154,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.0,[],$$,+16196987747,(619) 698-7747,3328.022420892886,32.77499,-117.02597,8000 Parkway Dr,,,La Mesa,91942,US,CA,"['8000 Parkway Dr', 'La Mesa, CA 91942']"
1se-thj7oketQsgFyasFYA,best-western-lamplighter-inn-and-suites-at-sdsu-san-diego,Best Western Lamplighter Inn & Suites at SDSU,https://s3-media1.fl.yelpcdn.com/bphoto/70L80fbKDloRfwzzzD-BVQ/o.jpg,False,https://www.yelp.com/biz/best-western-lamplighter-inn-and-suites-at-sdsu-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,105,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],$$,+16195823088,(619) 582-3088,1975.618929291682,32.766235,-117.059668411045,6474 El Cajon Blvd,,,San Diego,92115,US,CA,"['6474 El Cajon Blvd', 'San Diego, CA 92115']"
OlBrg0iK_R0yRNhIznQDOg,days-inn-by-wyndham-mission-valley-qualcomm-stadium-sdsu-san-diego,Days Inn by Wyndham Mission Valley Qualcomm Stadium/ SDSU,https://s3-media3.fl.yelpcdn.com/bphoto/YWBOXYvoMrfILNRXBd6eHQ/o.jpg,False,https://www.yelp.com/biz/days-inn-by-wyndham-mission-valley-qualcomm-stadium-sdsu-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,166,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$,+18003291073,(800) 329-1073,2280.173566506251,32.7817,-117.08429,5343 Adobe Falls Road,,,San Diego,92120,US,CA,"['5343 Adobe Falls Road', 'San Diego, CA 92120']"
BzExqjPrsSlWb0oLOKS1Mw,rodeway-inn-san-diego-near-qualcomm-stadium-san-diego,Rodeway Inn San Diego Near Qualcomm Stadium,https://s3-media2.fl.yelpcdn.com/bphoto/imDhcEyTSytYq6aSmqrXkQ/o.jpg,False,https://www.yelp.com/biz/rodeway-inn-san-diego-near-qualcomm-stadium-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,114,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],$$,+16192878730,(619) 287-8730,2119.1709152421786,32.7812233,-117.0824267,5399 Adobe Falls Rd,,,San Diego,92120,US,CA,"['5399 Adobe Falls Rd', 'San Diego, CA 92120']"
aEbco617CA8U23kjQ2Bm7A,hotel-riu-bravo-el-arenal,Hotel Riu Bravo,https://s3-media1.fl.yelpcdn.com/bphoto/E-KZ-CH3jTEChjbFK5t5Rg/o.jpg,False,https://www.yelp.com/biz/hotel-riu-bravo-el-arenal?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],,,,4300.896504422578,41.173648,-3.769476,Misión de San Diego 4,,,El Arenal,40176,ES,SG,"['Misión de San Diego 4', '40176 El Arenal', 'Spain']"
B3UDJie2VpDyplpyPhkiWQ,motel-6-san-diego-la-mesa,Motel 6 San Diego,https://s3-media2.fl.yelpcdn.com/bphoto/n16WWm0rf_78uDTfRzVu4w/o.jpg,False,https://www.yelp.com/biz/motel-6-san-diego-la-mesa?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,5,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],,+16196987333,(619) 698-7333,3343.6763286787836,32.755599693735,-117.048247642815,6952 University Ave,,,La Mesa,91942,US,CA,"['6952 University Ave', 'La Mesa, CA 91942']"
7lgZCSdgy7TXGx_JQiy-aA,travelodge-la-mesa-la-mesa-2,Travelodge - La Mesa,https://s3-media3.fl.yelpcdn.com/bphoto/aLqPX3QpxmzsECn36Tfxbg/o.jpg,False,https://www.yelp.com/biz/travelodge-la-mesa-la-mesa-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,256,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],$,+18007606483,(800) 760-6483,3801.0073520772876,32.7635862326252,-117.027390469906,7911 University Ave,,,La Mesa,91941,US,CA,"['7911 University Ave', 'La Mesa, CA 91941']"
kj-fh0aCZUCNDEFrpxTzRw,howard-johnson-by-wyndham-san-diego-state-university-area-san-diego,Howard Johnson by Wyndham San Diego State University Area,https://s3-media2.fl.yelpcdn.com/bphoto/crJLK-EzHksKCIES5zd2Fw/o.jpg,False,https://www.yelp.com/biz/howard-johnson-by-wyndham-san-diego-state-university-area-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,66,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],$$,+18008899735,(800) 889-9735,2015.6003595512448,32.765885,-117.060776107969,6440 El Cajon Blvd.,,,San Diego,92115,US,CA,"['6440 El Cajon Blvd.', 'San Diego, CA 92115']"
SuZB1UsZN3qjqW8lFMiDQg,bajamar-golf-resort-san-diego,Bajamar Golf Resort,https://s3-media1.fl.yelpcdn.com/bphoto/isAzki7l5XhOb8LZf-Un5g/o.jpg,False,https://www.yelp.com/biz/bajamar-golf-resort-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,11,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],,+18584581070,(858) 458-1070,3690.981396185917,32.75974,-117.0871,4540 50th St,,,San Diego,92115,US,CA,"['4540 50th St', 'San Diego, CA 92115']"
H_c9OHbOOKsGY7v4wQ_DJg,heritage-inn-la-mesa-la-mesa,Heritage Inn La Mesa,https://s3-media3.fl.yelpcdn.com/bphoto/EhfgJnZiMdred2E0fkn9Ww/o.jpg,False,https://www.yelp.com/biz/heritage-inn-la-mesa-la-mesa?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,139,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],$,+16196989444,(619) 698-9444,3220.928841666948,32.77319,-117.02785,7851 Fletcher Pkwy,,,La Mesa,91942,US,CA,"['7851 Fletcher Pkwy', 'La Mesa, CA 91942']"
ArnFpaFQ2UI5ILV39ZYOgg,la-petite-rouge-motel-san-diego,La Petite Rouge Motel,https://s3-media2.fl.yelpcdn.com/bphoto/z-XwuSdfz-qkzIkx4_PTjA/o.jpg,False,https://www.yelp.com/biz/la-petite-rouge-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,17,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],$$,+16194636903,(619) 463-6903,1889.5673681536637,32.7689666748047,-117.050552368164,6840 El Cajon Blvd,,,San Diego,92115,US,CA,"['6840 El Cajon Blvd', 'San Diego, CA 92115']"
mg8ECD35KnL24cLrr12_SA,rodeway-inn-lemon-grove-san-diego-east-lemon-grove,Rodeway Inn Lemon Grove San Diego East,https://s3-media3.fl.yelpcdn.com/bphoto/uCcp3hALwPYgzzjiEpsF2A/o.jpg,False,https://www.yelp.com/biz/rodeway-inn-lemon-grove-san-diego-east-lemon-grove?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,41,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],$$,+16194627022,(619) 462-7022,5027.042000431241,32.743118,-117.037047,7458 Broadway,,,Lemon Grove,91945,US,CA,"['7458 Broadway', 'Lemon Grove, CA 91945']"
qkD0N9OdnXjlhiI1g-UKCQ,imperial-motel-la-mesa,Imperial Motel,https://s3-media4.fl.yelpcdn.com/bphoto/rf-VDGpVcqea_X6W5paAxw/o.jpg,False,https://www.yelp.com/biz/imperial-motel-la-mesa?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,4,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$,+16194639245,(619) 463-9245,1792.3765379109057,32.7683219909668,-117.055305480957,6624 El Cajon Blvd,,,La Mesa,91941,US,CA,"['6624 El Cajon Blvd', 'La Mesa, CA 91941']"
RNimHgSjP1cvlShvnG5lmg,grove-motel-lemon-grove,Grove Motel,,False,https://www.yelp.com/biz/grove-motel-lemon-grove?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$,+16194663155,(619) 466-3155,5505.87280971836,32.74341,-117.02613,8002 Broadway,,,Lemon Grove,91945,US,CA,"['8002 Broadway', 'Lemon Grove, CA 91945']"
rWexyFb7H1Smv1Wh3_p73w,motel-6-san-diego-la-mesa-la-mesa,Motel 6 San Diego - La Mesa,https://s3-media4.fl.yelpcdn.com/bphoto/cx8jTy9NnSOJdwubpPo7hw/o.jpg,False,https://www.yelp.com/biz/motel-6-san-diego-la-mesa-la-mesa?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,38,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$$,+16194647151,(619) 464-7151,2773.919479453357,32.7732899016511,-117.033202557672,7621 Alvarado Rd,,,La Mesa,91942,US,CA,"['7621 Alvarado Rd', 'La Mesa, CA 91942']"
1VNVHbnsaEDd8ZkVSp7-6A,days-inn-and-suites-by-wyndham-san-diego-sdsu-la-mesa,Days Inn & Suites by Wyndham San Diego SDSU,https://s3-media3.fl.yelpcdn.com/bphoto/u5GFX-OUdZUwmH74N5rbMA/o.jpg,False,https://www.yelp.com/biz/days-inn-and-suites-by-wyndham-san-diego-sdsu-la-mesa?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,81,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],$$,+18003291073,(800) 329-1073,2880.406543537006,32.76773,-117.03605,7475 El Cajon Boulevard,,,La Mesa,91941,US,CA,"['7475 El Cajon Boulevard', 'La Mesa, CA 91941']"
bSMRK5NX3KpLvigLsZ5R0Q,travel-time-motel-san-diego,Travel Time Motel,https://s3-media1.fl.yelpcdn.com/bphoto/_kyyGjwe3M1bjptAogcTBQ/o.jpg,False,https://www.yelp.com/biz/travel-time-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,11,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$$,+16195835447,(619) 583-5447,3356.7742557710008,32.757777,-117.077787,5447 El Cajon Blvd,,,San Diego,92115,US,CA,"['5447 El Cajon Blvd', 'San Diego, CA 92115']"
iR_W88o46a6w9vA_JNr0sQ,harveys-motel-san-diego,Harvey's Motel,https://s3-media4.fl.yelpcdn.com/bphoto/8POAoe7XKW5lwik0ycgRfw/o.jpg,False,https://www.yelp.com/biz/harveys-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,11,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$$,+16194635700,(619) 463-5700,2252.0197716172543,32.76912,-117.04343,7166 El Cajon Blvd,,,San Diego,92115,US,CA,"['7166 El Cajon Blvd', 'San Diego, CA 92115']"
WC_2z-v7DP8ApcJudhyREg,ace-budget-motel-san-diego,Ace Budget Motel,https://s3-media4.fl.yelpcdn.com/bphoto/-STxCO7xWa4dpGFnlUGJ9w/o.jpg,False,https://www.yelp.com/biz/ace-budget-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,12,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.0,[],$$,+16194662520,(619) 466-2520,2130.7112388673854,32.7690505981445,-117.045806884766,7058 El Cajon Blvd,,,San Diego,92115,US,CA,"['7058 El Cajon Blvd', 'San Diego, CA 92115']"
0pcFUA6xnazTfwyaUAvH-A,ramada-mission-valley-san-diego-2,Ramada Mission Valley,https://s3-media2.fl.yelpcdn.com/bphoto/EOv0WQ9vsuEq99e6Gniu_g/o.jpg,False,https://www.yelp.com/biz/ramada-mission-valley-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.0,[],,,,3711.8158855190636,32.7799797,-117.0990067,4380 Alvarado Canyon Rd,,,San Diego,92120,US,CA,"['4380 Alvarado Canyon Rd', 'San Diego, CA 92120']"
oz5-KvuOURiI1ngSBt2j2Q,sea-breeze-motel-san-diego,Sea Breeze Motel,,False,https://www.yelp.com/biz/sea-breeze-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.0,[],,+16192872588,(619) 287-2588,3967.4936733049444,32.7564506530762,-117.087051391602,4989 El Cajon Blvd,,,San Diego,92115,US,CA,"['4989 El Cajon Blvd', 'San Diego, CA 92115']"
s5LEcRtCHYJfau3sSplVGg,morgan-motel-san-diego,Morgan Motel,https://s3-media4.fl.yelpcdn.com/bphoto/YzjLGZridLBi8VKX4aAQuQ/o.jpg,False,https://www.yelp.com/biz/morgan-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.0,[],,+16192877800,(619) 287-7800,3784.002079288043,32.7568435668945,-117.084297180176,5115 El Cajon Blvd,,,San Diego,92115,US,CA,"['5115 El Cajon Blvd', 'San Diego, CA 92115']"
E-1-WT_5aIOb7FhRqyKvXg,navajo-lodge-motel-san-diego,Navajo Lodge Motel,https://s3-media3.fl.yelpcdn.com/bphoto/j9WD8cYCZJrRjQZcvNaEZw/o.jpg,False,https://www.yelp.com/biz/navajo-lodge-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,12,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$,+16195831221,(619) 583-1221,3133.2658308144237,32.7583236694336,-117.073570251465,5721 El Cajon Blvd,,,San Diego,92115,US,CA,"['5721 El Cajon Blvd', 'San Diego, CA 92115']"
JeEKP0y9dqhyI6UCV7cJRg,hitching-post-motels-la-mesa-2,Hitching Post Motels,https://s3-media2.fl.yelpcdn.com/bphoto/0H8IQFjRV81ok9Mc2fhrXg/o.jpg,False,https://www.yelp.com/biz/hitching-post-motels-la-mesa-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.0,[],$,+16194644262,(619) 464-4262,3450.85833253546,32.768402,-117.027847,4949 Guava Ave,,,La Mesa,91941,US,CA,"['4949 Guava Ave', 'La Mesa, CA 91941']"
5M0OEZ4JCwJ62ATjWTB7XQ,la-cresta-motel-san-diego,La Cresta Motel,https://s3-media2.fl.yelpcdn.com/bphoto/7P0XLXyOatwves29bCQtSQ/o.jpg,False,https://www.yelp.com/biz/la-cresta-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,7,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],,,,3919.2624549913853,32.75726,-117.08709,4980 El Cajon Blvd,,,San Diego,92115,US,CA,"['4980 El Cajon Blvd', 'San Diego, CA 92115']"
EU-15dLFw-1XmV193QsBaw,51-st-st-travelodge-san-diego,51 St St Travelodge,https://s3-media3.fl.yelpcdn.com/bphoto/tblms2hvcQMyR5LQ_Q-2_g/o.jpg,False,https://www.yelp.com/biz/51-st-st-travelodge-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.0,[],,+16195827799,(619) 582-7799,3783.552239826834,32.75736,-117.08495,5090 El Cajon Blvd,,Hitching Post Motels,San Diego,92115,US,CA,"['5090 El Cajon Blvd', 'Hitching Post Motels', 'San Diego, CA 92115']"
R0ExHtzP9AOyMuNUQsxh8Q,la-mesa-pet-hotel-la-mesa,La Mesa Pet Hotel,https://s3-media1.fl.yelpcdn.com/bphoto/-AB0vWE_kHg4k0koTFvF-w/o.jpg,False,https://www.yelp.com/biz/la-mesa-pet-hotel-la-mesa?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,8,"[{'alias': 'petboarding', 'title': 'Pet Boarding'}]",3.5,[],,+16194661407,(619) 466-1407,3754.584460127745,32.772088,-117.0224217,8126 Center St,,,La Mesa,91942,US,CA,"['8126 Center St', 'La Mesa, CA 91942']"
pUbDBh0j-Eu26sesfi1eyQ,courtyard-by-marriott-san-diego-el-cajon-el-cajon,Courtyard by Marriott San Diego El Cajon,https://s3-media1.fl.yelpcdn.com/bphoto/mGMhpiRcPdV9KUkBunoiGg/o.jpg,False,https://www.yelp.com/biz/courtyard-by-marriott-san-diego-el-cajon-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,63,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.5,[],$$,+16193346999,(619) 334-6999,1368.7598068483082,32.7962201,-116.9617622,141 N Magnolia Ave,,,El Cajon,92020,US,CA,"['141 N Magnolia Ave', 'El Cajon, CA 92020']"
aLApq5qQ1A4k9wQthY0RYQ,best-western-plus-la-mesa-san-diego-la-mesa,Best Western Plus La Mesa San Diego,https://s3-media1.fl.yelpcdn.com/bphoto/7huDj14apdOiaAzg1HtpBQ/o.jpg,False,https://www.yelp.com/biz/best-western-plus-la-mesa-san-diego-la-mesa?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,65,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],$$,+16194660200,(619) 466-0200,2992.8629413753515,32.779959337164,-116.99165135622,9550 Murray Dr,,,La Mesa,91942,US,CA,"['9550 Murray Dr', 'La Mesa, CA 91942']"
1hWGo5YsmkGeG-cSLJUAkg,hampton-inn-and-suites-el-cajon,Hampton Inn & Suites El Cajon San Diego,https://s3-media2.fl.yelpcdn.com/bphoto/_jI_Ra7FKLLXA2qP8yuYVA/o.jpg,False,https://www.yelp.com/biz/hampton-inn-and-suites-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,6,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],,+16193120091,(619) 312-0091,2743.423923016388,32.808502,-116.9634419,1025 N Magnolia Ave,,,El Cajon,92020,US,CA,"['1025 N Magnolia Ave', 'El Cajon, CA 92020']"
Nwfy8GN_JmZBZ3TaFW513w,days-inn-by-wyndham-san-diego-east-el-cajon-el-cajon,Days Inn by Wyndham San Diego-East/El Cajon,https://s3-media2.fl.yelpcdn.com/bphoto/pSXG5ljpR5TVd1dLJUzlqw/o.jpg,False,https://www.yelp.com/biz/days-inn-by-wyndham-san-diego-east-el-cajon-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,45,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$$,+18003291073,(800) 329-1073,2425.697085308591,32.80383,-116.94973,683 North Mollison,,,El Cajon,92021,US,CA,"['683 North Mollison', 'El Cajon, CA 92021']"
